Entry Time,Exit Time,Type,Entry Price,Exit Price,Size,P&L,Risk %,Profit Factor,Margin Used
2025-04-09T21:55:00Z,2025-04-10T00:30:00Z,Long,0.16,0.16,3855.792750,-9.26,8.00%,0.0000,62.11
2025-04-10T00:52:00Z,2025-04-10T03:18:00Z,Short,0.16,0.15,398.548720,1.35,8.00%,0.2677,6.28
2025-04-10T06:27:00Z,2025-04-10T13:43:00Z,Short,0.16,0.15,415.326272,1.37,8.00%,0.2611,6.54
2025-04-10T13:57:00Z,2025-04-10T15:36:00Z,Short,0.16,0.15,370.079102,1.70,10.00%,0.2971,5.74
2025-04-10T15:55:00Z,2025-04-10T17:09:00Z,Short,0.15,0.15,1769.438158,1.54,9.00%,0.0638,26.77
2025-04-10T21:33:00Z,2025-04-11T08:01:00Z,Short,0.16,0.16,4098.031094,2.33,9.00%,0.0402,64.29
2025-04-11T08:37:00Z,2025-04-11T18:05:00Z,Long,0.16,0.16,437.895760,1.63,9.00%,0.2626,6.88
2025-04-11T21:42:00Z,2025-04-13T03:34:00Z,Long,0.16,0.16,1708.700420,1.75,10.00%,0.0643,27.29
2025-04-13T10:35:00Z,2025-04-13T17:05:00Z,Long,0.16,0.16,2788.040329,2.61,10.00%,0.0575,45.42
2025-04-13T17:26:00Z,2025-04-14T03:00:00Z,Short,0.17,0.17,1201.408657,1.87,10.00%,0.0928,20.14
2025-04-14T03:25:00Z,2025-04-14T16:11:00Z,Short,0.17,0.16,305.203601,1.91,10.00%,0.3782,5.05
2025-04-14T21:00:00Z,2025-04-15T04:29:00Z,Short,0.16,0.16,1892.103255,1.54,8.00%,0.0635,30.36
2025-04-15T13:05:00Z,2025-04-15T13:55:00Z,Short,0.16,0.16,1846.273598,1.76,9.00%,0.0660,29.57
2025-04-15T13:55:00Z,2025-04-15T18:17:00Z,Long,0.16,0.15,4688.040694,-10.30,8.00%,0.0000,73.44
2025-04-15T21:04:00Z,2025-04-16T08:17:00Z,Short,0.16,0.15,447.249609,1.67,9.00%,0.2674,6.94
2025-04-16T13:40:00Z,2025-04-16T16:22:00Z,Short,0.16,0.15,4363.831574,2.19,8.00%,0.0405,67.74
2025-04-16T18:17:00Z,2025-04-16T20:05:00Z,Long,0.15,0.16,490.695881,1.91,10.00%,0.2553,7.48
2025-04-16T20:41:00Z,2025-04-17T01:18:00Z,Long,0.16,0.16,1936.173101,1.68,9.00%,0.0622,30.02
2025-04-17T04:01:00Z,2025-04-17T15:06:00Z,Long,0.15,0.15,1931.541218,1.52,8.00%,0.0637,29.77
2025-04-17T15:12:00Z,2025-04-17T19:33:00Z,Short,0.16,0.16,1659.903356,1.96,10.00%,0.0752,26.05
2025-04-18T01:26:00Z,2025-04-18T10:53:00Z,Short,0.16,0.15,2022.040954,1.59,8.00%,0.0632,31.48
2025-04-19T16:13:00Z,2025-04-19T17:37:00Z,Long,0.16,0.16,2014.905038,1.58,8.00%,0.0626,31.61
2025-04-20T20:49:00Z,2025-04-21T00:17:00Z,Long,0.15,0.16,1983.228235,1.80,9.00%,0.0650,30.72
2025-04-21T01:10:00Z,2025-04-21T05:50:00Z,Long,0.16,0.16,486.287157,1.70,8.00%,0.2744,7.73
2025-04-21T11:42:00Z,2025-04-21T14:47:00Z,Short,0.16,0.16,2018.730472,1.68,8.00%,0.0641,32.75
2025-04-21T16:11:00Z,2025-04-21T17:00:00Z,Short,0.16,0.16,521.892466,1.75,8.00%,0.2605,8.40
2025-04-21T17:19:00Z,2025-04-22T14:34:00Z,Long,0.16,0.17,181.267721,2.14,10.00%,0.7473,2.86
2025-04-22T15:18:00Z,2025-04-22T16:00:00Z,Long,0.17,0.17,1921.688755,1.51,7.00%,0.0653,32.91
2025-04-22T16:01:00Z,2025-04-22T17:26:00Z,Long,0.17,0.17,1943.021169,1.52,7.00%,0.0653,33.28
2025-04-22T17:42:00Z,2025-04-22T21:22:00Z,Short,0.17,0.18,4249.614132,-10.21,7.00%,0.0000,73.67
2025-04-22T21:56:00Z,2025-04-23T00:21:00Z,Long,0.18,0.18,368.277342,2.09,10.00%,0.3199,6.54
2025-04-23T00:32:00Z,2025-04-23T02:50:00Z,Long,0.18,0.18,1504.683784,2.05,10.00%,0.0752,27.28
2025-04-23T06:09:00Z,2025-04-23T07:37:00Z,Long,0.18,0.18,1723.205687,1.47,7.00%,0.0675,31.14
2025-04-23T08:30:00Z,2025-04-23T14:44:00Z,Long,0.18,0.18,4078.671155,2.50,8.00%,0.0426,73.30
2025-04-23T15:08:00Z,2025-04-23T19:14:00Z,Short,0.18,0.18,1884.164514,1.76,8.00%,0.0650,33.88
2025-04-23T19:21:00Z,2025-04-24T02:48:00Z,Short,0.18,0.17,498.346284,1.84,8.00%,0.2584,8.89
2025-04-24T04:19:00Z,2025-04-24T06:11:00Z,Short,0.17,0.17,2051.174770,1.58,7.00%,0.0634,35.70
2025-04-24T06:58:00Z,2025-04-24T09:25:00Z,Long,0.17,0.17,2125.688524,2.02,9.00%,0.0614,36.46
2025-04-24T09:58:00Z,2025-04-24T14:38:00Z,Long,0.17,0.18,562.388519,2.36,10.00%,0.2432,9.72
2025-04-24T15:00:00Z,2025-04-24T16:29:00Z,Long,0.18,0.18,555.009418,2.17,9.00%,0.2453,9.84
2025-04-24T17:38:00Z,2025-04-24T21:44:00Z,Short,0.18,0.18,2009.739144,1.91,8.00%,0.0660,36.25
2025-04-24T23:23:00Z,2025-04-25T01:19:00Z,Short,0.18,0.18,4891.567289,3.26,9.00%,0.0404,89.62
2025-04-25T01:30:00Z,2025-04-25T04:06:00Z,Long,0.18,0.18,2187.766107,2.42,10.00%,0.0616,39.32
2025-04-25T09:15:00Z,2025-04-25T11:15:00Z,Long,0.18,0.18,2081.021048,1.73,7.00%,0.0655,37.70
2025-04-25T11:50:00Z,2025-04-25T13:35:00Z,Long,0.18,0.18,4734.271979,2.57,7.00%,0.0431,85.27
2025-04-25T13:49:00Z,2025-04-25T15:36:00Z,Short,0.18,0.18,5188.410500,3.47,9.00%,0.0404,95.57
2025-04-25T15:52:00Z,2025-04-25T16:27:00Z,Long,0.18,0.18,2260.065819,2.33,9.00%,0.0632,40.92
2025-04-25T16:36:00Z,2025-04-25T21:08:00Z,Long,0.18,0.18,2292.205047,2.36,9.00%,0.0632,41.50
2025-04-26T00:55:00Z,2025-04-26T02:17:00Z,Short,0.19,0.19,3451.636510,4.10,10.00%,0.0624,65.65
2025-04-26T02:49:00Z,2025-04-26T04:37:00Z,Long,0.19,0.18,5045.590589,-14.42,8.00%,0.0000,94.54
2025-04-26T09:55:00Z,2025-04-26T15:06:00Z,Long,0.18,0.18,1983.363582,2.49,10.00%,0.0692,35.93
2025-04-26T17:37:00Z,2025-04-27T01:02:00Z,Short,0.18,0.18,2064.919069,1.56,6.00%,0.0687,37.72
2025-04-27T01:31:00Z,2025-04-28T03:31:00Z,Long,0.18,0.18,1028.511709,2.52,10.00%,0.1389,18.14
2025-04-28T03:32:00Z,2025-04-28T19:28:00Z,Long,0.18,0.18,1044.500298,2.56,10.00%,0.1389,18.42
2025-04-28T19:38:00Z,2025-04-29T21:25:00Z,Short,0.18,0.17,597.258290,2.75,10.00%,0.2569,10.71
2025-04-29T22:16:00Z,2025-04-30T00:00:00Z,Long,0.17,0.17,2375.272044,1.89,7.00%,0.0652,41.30
2025-04-30T00:06:00Z,2025-04-30T02:06:00Z,Long,0.17,0.17,2401.640335,1.91,7.00%,0.0652,41.76
2025-04-30T08:15:00Z,2025-04-30T12:21:00Z,Short,0.18,0.17,2561.980543,1.96,7.00%,0.0624,44.92
2025-04-30T12:31:00Z,2025-04-30T13:26:00Z,Long,0.17,0.17,5661.439160,3.68,9.00%,0.0422,96.83
2025-04-30T13:53:00Z,2025-04-30T14:03:00Z,Long,0.17,0.17,2855.240567,2.55,9.00%,0.0591,47.95
2025-04-30T14:14:00Z,2025-04-30T20:06:00Z,Long,0.17,0.17,723.971957,2.70,9.00%,0.2452,12.25
2025-05-01T14:16:00Z,2025-05-01T15:10:00Z,Long,0.18,0.18,641.303244,2.15,7.00%,0.2686,11.44
2025-05-01T16:16:00Z,2025-05-01T17:39:00Z,Short,0.18,0.18,2487.767465,2.41,8.00%,0.0662,45.47
2025-05-01T17:43:00Z,2025-05-02T04:26:00Z,Short,0.18,0.18,2519.879695,2.44,8.00%,0.0662,46.06
2025-05-02T04:30:00Z,2025-05-02T17:06:00Z,Short,0.18,0.18,2742.572062,2.78,9.00%,0.0616,50.16
