Entry Time,Exit Time,Type,Entry Price,Exit Price,Size,P&L,Risk %,Profit Factor,Margin Used
2025-04-28T03:43:00Z,2025-04-28T04:27:00Z,Long,1.33,1.35,19.527593,0.32,2.00%,0.6132,5.19
2025-04-28T09:59:00Z,2025-04-28T10:36:00Z,Long,1.37,1.38,55.284649,0.28,2.00%,0.1847,15.20
2025-04-28T12:17:00Z,2025-04-28T14:00:00Z,Short,1.39,1.36,12.733166,0.31,2.00%,0.8760,3.54
2025-04-28T15:55:00Z,2025-04-29T04:42:00Z,Short,1.38,1.38,67.516391,0.43,2.00%,0.2315,18.66
2025-04-29T05:46:00Z,2025-04-29T06:51:00Z,Long,1.36,1.40,8.480988,0.30,2.00%,1.3033,2.31
2025-04-29T21:38:00Z,2025-04-29T23:10:00Z,Short,1.36,1.34,14.241681,0.31,2.00%,0.8126,3.88
2025-04-30T00:09:00Z,2025-04-30T01:37:00Z,Short,1.36,1.35,33.587359,0.29,2.00%,0.3202,9.12
2025-04-30T01:37:00Z,2025-04-30T14:00:00Z,Long,1.32,1.29,75.373792,-2.31,2.00%,0.0000,19.93
2025-04-30T14:33:00Z,2025-05-01T14:40:00Z,Long,1.32,1.40,3.680854,0.29,2.00%,2.9605,0.97
2025-05-01T15:43:00Z,2025-05-01T16:51:00Z,Short,1.45,1.45,84.571016,0.43,2.00%,0.1729,24.59
2025-05-01T17:38:00Z,2025-05-01T18:21:00Z,Short,1.47,1.44,13.217221,0.31,2.00%,0.8047,3.88
2025-05-01T18:41:00Z,2025-05-01T19:10:00Z,Short,1.44,1.39,6.178338,0.30,2.00%,1.6718,1.78
2025-05-01T19:24:00Z,2025-05-01T19:40:00Z,Short,1.41,1.40,70.507700,0.29,2.00%,0.1461,19.83
2025-05-01T21:33:00Z,2025-05-01T22:01:00Z,Long,1.40,1.41,74.802549,0.28,2.00%,0.1358,20.97
2025-05-02T02:23:00Z,2025-05-02T08:14:00Z,Long,1.40,1.40,129.957592,0.41,2.00%,0.1131,36.35
2025-05-02T13:16:00Z,2025-05-02T14:08:00Z,Long,1.31,1.33,20.088875,0.32,2.00%,0.6173,5.26
2025-05-02T14:46:00Z,2025-05-02T18:04:00Z,Long,1.32,1.33,73.626442,0.29,2.00%,0.1474,19.49
2025-05-02T21:59:00Z,2025-05-03T07:42:00Z,Short,1.31,1.28,11.329692,0.31,2.00%,1.0482,2.97
2025-05-03T11:57:00Z,2025-05-03T17:14:00Z,Long,1.25,1.26,66.019867,0.29,2.00%,0.1743,16.55
