Entry Time,Exit Time,Type,Entry Price,Exit Price,Size,P&L,Risk %,Profit Factor,Margin Used
2025-04-17T14:43:00Z,2025-04-17T22:54:00Z,Short,0.16,0.16,6472.691848,2.90,6.00%,0.0480,100.81
2025-04-18T01:20:00Z,2025-04-18T11:04:00Z,Short,0.16,0.15,2958.495295,1.66,5.00%,0.0722,45.95
2025-04-18T15:20:00Z,2025-04-18T18:07:00Z,Long,0.16,0.16,788.200543,1.43,4.00%,0.2904,12.30
2025-04-19T02:18:00Z,2025-04-19T04:26:00Z,Long,0.16,0.16,711.344055,1.43,4.00%,0.3173,11.24
2025-04-19T16:13:00Z,2025-04-19T17:37:00Z,Long,0.16,0.16,2980.784780,1.67,5.00%,0.0714,46.87
2025-04-20T01:44:00Z,2025-04-20T02:20:00Z,Short,0.16,0.16,3034.540839,1.38,4.00%,0.0713,48.23
2025-04-20T02:24:00Z,2025-04-20T05:45:00Z,Short,0.16,0.16,3056.059579,1.39,4.00%,0.0713,48.57
2025-04-20T20:32:00Z,2025-04-20T23:17:00Z,Long,0.16,0.16,7514.842812,2.51,5.00%,0.0431,116.55
2025-04-21T00:40:00Z,2025-04-21T05:16:00Z,Long,0.16,0.16,724.767570,1.83,5.00%,0.3177,11.52
2025-04-21T09:25:00Z,2025-04-21T10:54:00Z,Long,0.16,0.16,2853.339550,1.41,4.00%,0.0763,46.03
2025-04-21T13:43:00Z,2025-04-21T14:32:00Z,Short,0.16,0.16,5613.674076,1.59,3.00%,0.0579,91.23
2025-04-21T14:42:00Z,2025-04-21T14:59:00Z,Long,0.16,0.16,2607.814737,1.08,3.00%,0.0852,42.06
2025-04-21T15:03:00Z,2025-04-21T16:29:00Z,Short,0.16,0.16,631.934477,1.17,3.00%,0.3809,10.20
2025-04-21T17:15:00Z,2025-04-21T18:22:00Z,Short,0.16,0.16,3049.861218,1.82,5.00%,0.0758,48.00
2025-04-21T18:25:00Z,2025-04-21T22:18:00Z,Short,0.16,0.16,6922.699549,2.72,5.00%,0.0497,109.44
2025-04-22T00:11:00Z,2025-04-22T02:43:00Z,Short,0.16,0.16,7563.238882,2.20,4.00%,0.0455,121.05
2025-04-22T07:41:00Z,2025-04-22T08:55:00Z,Long,0.16,0.16,2699.212974,1.12,3.00%,0.0848,44.11
2025-04-22T09:00:00Z,2025-04-22T10:42:00Z,Long,0.16,0.16,2713.434072,1.13,3.00%,0.0848,44.35
2025-04-22T13:59:00Z,2025-04-22T14:39:00Z,Long,0.17,0.17,857.024794,2.00,5.00%,0.2779,14.37
2025-04-22T14:52:00Z,2025-04-22T21:20:00Z,Long,0.17,0.17,735.479385,2.37,6.00%,0.3137,12.58
2025-04-22T21:56:00Z,2025-04-23T00:19:00Z,Long,0.18,0.18,768.246620,3.16,8.00%,0.2894,13.64
2025-04-23T00:32:00Z,2025-04-23T01:11:00Z,Long,0.18,0.18,7053.134503,4.53,8.00%,0.0444,127.47
2025-04-23T01:36:00Z,2025-04-23T02:22:00Z,Long,0.18,0.18,3053.023265,1.59,4.00%,0.0723,55.04
2025-04-23T02:49:00Z,2025-04-23T05:17:00Z,Short,0.18,0.18,2854.257305,4.02,10.00%,0.0764,52.58
2025-04-23T05:20:00Z,2025-04-23T07:54:00Z,Long,0.18,0.18,2778.018706,1.63,4.00%,0.0807,50.35
2025-04-23T07:58:00Z,2025-04-23T10:23:00Z,Long,0.18,0.18,2797.400385,1.64,4.00%,0.0807,50.70
2025-04-23T10:49:00Z,2025-04-23T12:45:00Z,Long,0.18,0.18,687.750640,1.35,3.00%,0.3581,12.53
2025-04-23T13:52:00Z,2025-04-23T14:04:00Z,Long,0.18,0.18,6856.221826,2.43,4.00%,0.0490,123.89
2025-04-23T14:24:00Z,2025-04-23T15:21:00Z,Short,0.18,0.18,825.616366,3.05,7.00%,0.2935,14.83
2025-04-23T15:47:00Z,2025-04-23T16:22:00Z,Short,0.18,0.18,3340.083494,3.84,9.00%,0.0717,59.50
2025-04-23T16:35:00Z,2025-04-23T17:00:00Z,Short,0.18,0.18,3307.567120,2.61,6.00%,0.0735,59.16
2025-04-23T19:41:00Z,2025-04-24T01:13:00Z,Short,0.18,0.18,887.129423,2.74,6.00%,0.2881,15.86
2025-04-24T01:52:00Z,2025-04-24T06:28:00Z,Long,0.17,0.17,7876.595742,6.38,10.00%,0.0466,136.86
2025-04-24T07:03:00Z,2025-04-24T08:03:00Z,Long,0.17,0.17,3755.114312,1.81,4.00%,0.0699,64.81
2025-04-24T08:04:00Z,2025-04-24T09:23:00Z,Long,0.17,0.17,8508.190286,2.67,4.00%,0.0455,146.34
2025-04-24T12:08:00Z,2025-04-24T13:32:00Z,Long,0.17,0.18,783.268011,1.50,3.00%,0.3676,13.56
2025-04-24T13:41:00Z,2025-04-24T14:21:00Z,Short,0.18,0.18,8224.884434,4.15,6.00%,0.0478,144.97
2025-04-24T14:27:00Z,2025-04-24T14:38:00Z,Long,0.18,0.18,832.252428,1.54,3.00%,0.3510,14.58
2025-04-24T15:00:00Z,2025-04-24T15:13:00Z,Long,0.18,0.18,875.965022,2.48,5.00%,0.3195,15.52
2025-04-24T15:24:00Z,2025-04-24T15:37:00Z,Long,0.18,0.18,3201.207674,1.44,3.00%,0.0835,57.39
2025-04-24T15:40:00Z,2025-04-24T16:11:00Z,Long,0.18,0.18,7904.823581,2.80,4.00%,0.0497,141.17
2025-04-24T16:18:00Z,2025-04-24T17:28:00Z,Long,0.18,0.18,7808.669542,2.83,4.00%,0.0508,139.42
2025-04-24T17:38:00Z,2025-04-24T17:57:00Z,Long,0.18,0.18,3616.086874,1.48,3.00%,0.0764,64.56
2025-04-24T18:00:00Z,2025-04-24T18:51:00Z,Long,0.18,0.18,908.801195,1.62,3.00%,0.3313,16.28
2025-04-24T19:13:00Z,2025-04-25T01:09:00Z,Long,0.18,0.18,1059.927239,4.08,8.00%,0.2680,19.03
2025-04-25T04:40:00Z,2025-04-25T06:46:00Z,Short,0.18,0.18,4058.131307,2.04,4.00%,0.0693,73.55
2025-04-25T07:58:00Z,2025-04-25T09:03:00Z,Short,0.18,0.18,3472.609845,1.54,3.00%,0.0810,63.55
2025-04-25T09:05:00Z,2025-04-25T10:42:00Z,Short,0.18,0.18,872.788071,1.67,3.00%,0.3489,15.92
2025-04-25T11:08:00Z,2025-04-25T13:39:00Z,Long,0.18,0.18,3851.025684,3.53,7.00%,0.0727,69.40
2025-04-25T13:52:00Z,2025-04-25T13:55:00Z,Long,0.18,0.18,3506.046721,1.56,3.00%,0.0823,63.23
2025-04-25T13:56:00Z,2025-04-25T14:14:00Z,Long,0.18,0.18,881.134270,1.70,3.00%,0.3547,15.94
2025-04-25T14:34:00Z,2025-04-25T14:48:00Z,Long,0.18,0.19,994.676715,3.27,6.00%,0.3006,18.11
2025-04-25T15:08:00Z,2025-04-25T15:23:00Z,Long,0.18,0.19,3732.519289,1.60,3.00%,0.0772,69.01
2025-04-25T15:35:00Z,2025-04-26T03:15:00Z,Short,0.19,0.19,6349.237906,8.05,10.00%,0.0673,119.68
2025-04-26T03:45:00Z,2025-04-26T09:04:00Z,Short,0.19,0.18,957.233983,3.41,6.00%,0.3177,17.88
2025-04-26T10:03:00Z,2025-04-26T14:03:00Z,Long,0.18,0.18,8893.426577,4.02,5.00%,0.0498,161.41
2025-04-26T14:34:00Z,2025-04-26T22:15:00Z,Long,0.18,0.18,4619.119929,3.87,7.00%,0.0662,83.52
2025-04-27T00:26:00Z,2025-04-27T01:17:00Z,Long,0.18,0.18,4637.834571,2.27,4.00%,0.0672,84.34
2025-04-27T01:18:00Z,2025-04-27T01:22:00Z,Short,0.18,0.18,909.001215,1.85,3.00%,0.3734,16.54
2025-04-27T01:57:00Z,2025-04-27T06:04:00Z,Long,0.18,0.18,4220.103387,2.84,5.00%,0.0759,74.92
2025-04-27T06:19:00Z,2025-04-27T12:32:00Z,Short,0.18,0.18,10322.485391,3.45,4.00%,0.0464,185.64
2025-04-27T13:00:00Z,2025-04-27T18:34:00Z,Long,0.18,0.18,4403.690708,5.72,10.00%,0.0726,78.84
2025-04-27T18:41:00Z,2025-04-27T22:42:00Z,Long,0.18,0.18,8648.815462,2.61,3.00%,0.0559,155.55
2025-04-28T00:26:00Z,2025-04-28T02:08:00Z,Long,0.18,0.18,9974.963079,4.36,5.00%,0.0498,175.05
2025-04-28T04:02:00Z,2025-04-28T10:05:00Z,Short,0.18,0.18,9782.524636,4.53,5.00%,0.0512,176.97
2025-04-28T10:21:00Z,2025-04-28T14:21:00Z,Long,0.18,0.18,5122.222634,4.84,8.00%,0.0662,91.40
2025-04-28T14:39:00Z,2025-04-28T15:11:00Z,Short,0.18,0.18,1046.254555,2.03,3.00%,0.3624,18.68
2025-04-28T15:38:00Z,2025-04-28T16:52:00Z,Short,0.18,0.18,9626.967503,2.80,3.00%,0.0551,169.54
2025-04-28T17:30:00Z,2025-04-29T21:12:00Z,Short,0.18,0.18,9702.297897,2.82,3.00%,0.0551,170.87
2025-04-29T21:22:00Z,2025-04-29T23:41:00Z,Long,0.17,0.17,11815.746520,4.64,5.00%,0.0453,204.83
2025-04-29T23:52:00Z,2025-04-30T08:15:00Z,Long,0.17,0.17,5274.134010,5.07,8.00%,0.0694,91.43
2025-04-30T12:51:00Z,2025-04-30T13:41:00Z,Short,0.17,0.17,1312.350331,2.80,4.00%,0.3114,22.50
2025-04-30T13:53:00Z,2025-04-30T14:01:00Z,Long,0.17,0.17,11489.319566,4.80,5.00%,0.0498,192.54
2025-04-30T14:04:00Z,2025-04-30T20:02:00Z,Long,0.17,0.17,1512.810289,6.14,9.00%,0.2675,25.51
2025-04-30T20:42:00Z,2025-04-30T22:05:00Z,Long,0.17,0.17,5054.572113,2.70,4.00%,0.0774,87.29
2025-05-01T13:49:00Z,2025-05-03T06:20:00Z,Short,0.18,0.18,10501.005875,3.05,3.00%,0.0540,188.09
2025-05-03T17:12:00Z,2025-05-03T20:42:00Z,Short,0.18,0.18,5774.120265,3.47,5.00%,0.0678,102.37
