Entry Time,Exit Time,Type,Entry Price,Exit Price,Size,P&L,Risk %,Profit Factor,Margin Used
2025-04-13T05:20:00Z,2025-04-13T07:31:00Z,Short,0.63,0.62,102.404757,1.01,5.00%,0.3124,6.47
2025-04-13T10:37:00Z,2025-04-13T12:26:00Z,Short,0.62,0.61,108.940855,1.03,5.00%,0.3048,6.76
2025-04-13T14:35:00Z,2025-04-13T16:10:00Z,Short,0.61,0.61,465.892747,1.05,7.00%,0.0529,28.43
2025-04-13T17:25:00Z,2025-04-13T18:10:00Z,Short,0.62,0.61,478.156037,0.91,6.00%,0.0517,29.43
2025-04-13T19:16:00Z,2025-04-13T20:01:00Z,Short,0.62,0.61,97.666291,0.87,4.00%,0.3603,6.02
2025-04-13T20:04:00Z,2025-04-13T20:42:00Z,Short,0.61,0.60,109.348805,1.50,8.00%,0.2799,6.71
2025-04-13T21:19:00Z,2025-04-14T08:04:00Z,Long,0.59,0.62,63.953065,1.66,10.00%,0.4396,3.77
2025-04-14T08:31:00Z,2025-04-14T10:20:00Z,Long,0.61,0.61,1128.378858,1.41,7.00%,0.0295,68.44
2025-04-14T10:30:00Z,2025-04-14T15:39:00Z,Short,0.61,0.60,117.928551,1.73,9.00%,0.2653,7.25
2025-04-14T18:35:00Z,2025-04-14T19:17:00Z,Long,0.60,0.61,119.367634,1.10,5.00%,0.3063,7.17
2025-04-14T19:55:00Z,2025-04-14T20:24:00Z,Short,0.60,0.59,123.467349,1.14,5.00%,0.3054,7.44
2025-04-15T02:06:00Z,2025-04-15T03:34:00Z,Long,0.58,0.59,142.478972,1.79,9.00%,0.2428,8.20
2025-04-15T05:49:00Z,2025-04-15T06:41:00Z,Long,0.59,0.59,541.475270,1.12,7.00%,0.0505,31.78
2025-04-15T12:11:00Z,2025-04-15T12:45:00Z,Long,0.59,0.59,1197.477636,1.05,5.00%,0.0298,70.35
2025-04-15T12:58:00Z,2025-04-15T14:20:00Z,Short,0.59,0.58,121.977193,1.49,7.00%,0.2942,7.25
2025-04-15T14:42:00Z,2025-04-15T15:38:00Z,Short,0.60,0.60,1207.073442,2.18,9.00%,0.0335,72.29
2025-04-15T15:48:00Z,2025-04-16T13:48:00Z,Long,0.60,0.65,38.296903,1.78,10.00%,0.7780,2.29
2025-04-16T14:19:00Z,2025-04-16T14:31:00Z,Long,0.63,0.64,125.888278,1.38,6.00%,0.2884,7.98
2025-04-16T14:37:00Z,2025-04-16T15:43:00Z,Short,0.65,0.65,347.064283,1.80,10.00%,0.0797,22.59
2025-04-16T15:59:00Z,2025-04-16T16:57:00Z,Long,0.63,0.63,344.886193,1.72,10.00%,0.0794,21.66
2025-04-16T17:21:00Z,2025-04-16T17:39:00Z,Short,0.64,0.63,127.949429,1.63,7.00%,0.2833,8.24
2025-04-16T17:39:00Z,2025-04-16T17:44:00Z,Long,0.62,0.63,1229.596543,1.16,5.00%,0.0302,76.79
2025-04-16T18:00:00Z,2025-04-16T18:09:00Z,Short,0.63,0.62,564.462053,1.51,8.00%,0.0535,35.30
2025-04-16T18:22:00Z,2025-04-16T18:56:00Z,Long,0.63,0.64,515.830679,1.09,6.00%,0.0559,32.67
2025-04-16T19:09:00Z,2025-04-16T19:30:00Z,Long,0.63,0.63,510.300646,0.92,5.00%,0.0574,32.16
2025-04-16T19:33:00Z,2025-04-16T19:50:00Z,Long,0.63,0.65,130.805734,2.22,10.00%,0.2683,8.28
2025-04-16T19:55:00Z,2025-04-16T20:19:00Z,Long,0.65,0.66,144.913370,1.36,5.00%,0.2904,9.36
2025-04-16T20:33:00Z,2025-04-16T21:27:00Z,Long,0.64,0.65,538.099034,1.88,10.00%,0.0545,34.53
2025-04-16T21:50:00Z,2025-04-16T22:55:00Z,Short,0.65,0.65,535.966798,1.41,7.00%,0.0573,35.08
2025-04-17T00:27:00Z,2025-04-17T01:22:00Z,Short,0.63,0.63,610.352228,1.42,7.00%,0.0525,38.71
2025-04-17T01:40:00Z,2025-04-17T03:13:00Z,Long,0.62,0.62,1315.621843,1.84,7.00%,0.0324,81.22
2025-04-17T04:53:00Z,2025-04-17T06:27:00Z,Long,0.61,0.62,164.154493,1.64,6.00%,0.2713,10.08
2025-04-17T09:46:00Z,2025-04-17T12:04:00Z,Long,0.60,0.61,672.369536,1.99,10.00%,0.0491,40.51
2025-04-17T13:20:00Z,2025-04-17T14:07:00Z,Short,0.61,0.60,579.732430,0.86,4.00%,0.0609,35.14
2025-04-17T14:10:00Z,2025-04-17T14:40:00Z,Long,0.60,0.60,694.600061,1.03,5.00%,0.0494,41.62
2025-04-17T15:06:00Z,2025-04-17T16:06:00Z,Long,0.60,0.60,699.150551,1.03,5.00%,0.0494,41.89
2025-04-17T16:49:00Z,2025-04-18T01:01:00Z,Short,0.61,0.59,127.729348,2.46,10.00%,0.3155,7.79
2025-04-18T13:04:00Z,2025-04-18T15:34:00Z,Long,0.59,0.59,1380.391381,-11.15,5.00%,0.0000,82.04
2025-04-18T16:21:00Z,2025-04-19T09:44:00Z,Short,0.62,0.61,764.063842,3.01,10.00%,0.0638,47.09
2025-04-19T14:24:00Z,2025-04-19T23:14:00Z,Short,0.62,0.61,142.778050,1.62,6.00%,0.3045,8.87
2025-04-20T20:34:00Z,2025-04-20T21:20:00Z,Long,0.60,0.60,677.816766,1.80,9.00%,0.0493,40.63
2025-04-20T22:53:00Z,2025-04-21T00:17:00Z,Short,0.60,0.61,1448.039804,-11.22,5.00%,0.0000,87.04
2025-04-21T01:00:00Z,2025-04-21T05:32:00Z,Long,0.61,0.62,614.411837,1.88,10.00%,0.0499,37.65
2025-04-21T11:09:00Z,2025-04-21T12:20:00Z,Long,0.62,0.62,575.139646,0.96,5.00%,0.0543,35.42
2025-04-21T14:48:00Z,2025-04-21T16:48:00Z,Long,0.60,0.59,1391.121921,-16.47,9.00%,0.0000,83.76
2025-04-21T17:18:00Z,2025-04-22T01:40:00Z,Short,0.60,0.60,892.302228,2.59,10.00%,0.0482,53.83
2025-04-22T01:42:00Z,2025-04-22T13:46:00Z,Long,0.60,0.64,48.609607,1.88,10.00%,0.6422,2.93
2025-04-22T14:07:00Z,2025-04-22T14:14:00Z,Long,0.64,0.65,141.672659,1.30,5.00%,0.2839,9.13
2025-04-22T14:25:00Z,2025-04-22T14:34:00Z,Long,0.66,0.67,122.750591,1.08,4.00%,0.3333,8.09
2025-04-22T14:39:00Z,2025-04-22T15:30:00Z,Short,0.68,0.68,959.939384,2.70,10.00%,0.0414,65.32
2025-04-22T15:33:00Z,2025-04-22T19:21:00Z,Short,0.68,0.68,260.330723,1.93,10.00%,0.1083,17.79
2025-04-22T21:18:00Z,2025-04-22T21:25:00Z,Short,0.67,0.67,494.502866,1.17,6.00%,0.0588,33.22
2025-04-22T21:28:00Z,2025-04-22T21:47:00Z,Long,0.66,0.67,135.058481,1.34,5.00%,0.2990,8.98
2025-04-22T21:52:00Z,2025-04-22T22:18:00Z,Long,0.67,0.70,80.329001,2.14,10.00%,0.3961,5.40
2025-04-22T22:32:00Z,2025-04-22T23:51:00Z,Short,0.69,0.69,512.535981,1.21,6.00%,0.0568,35.52
2025-04-22T23:54:00Z,2025-04-23T00:26:00Z,Short,0.69,0.69,503.846773,1.22,6.00%,0.0582,34.93
2025-04-23T00:59:00Z,2025-04-23T01:19:00Z,Short,0.69,0.69,505.677815,1.43,7.00%,0.0583,35.13
2025-04-23T01:38:00Z,2025-04-23T02:05:00Z,Long,0.69,0.69,559.991577,0.80,4.00%,0.0519,38.46
2025-04-23T02:17:00Z,2025-04-23T02:44:00Z,Long,0.69,0.70,140.734655,1.23,4.00%,0.3164,9.72
2025-04-23T03:00:00Z,2025-04-23T05:18:00Z,Short,0.70,0.70,532.257336,1.67,8.00%,0.0561,37.34
2025-04-23T05:24:00Z,2025-04-23T09:12:00Z,Long,0.68,0.68,1356.749038,2.77,10.00%,0.0300,92.26
2025-04-23T11:14:00Z,2025-04-23T11:30:00Z,Short,0.69,0.69,560.949474,1.08,5.00%,0.0561,38.59
2025-04-23T11:43:00Z,2025-04-23T13:37:00Z,Short,0.68,0.67,149.874477,1.94,7.00%,0.2704,10.27
2025-04-23T14:04:00Z,2025-04-23T15:21:00Z,Short,0.67,0.65,125.498259,2.52,10.00%,0.2986,8.43
2025-04-23T15:43:00Z,2025-04-23T16:16:00Z,Short,0.66,0.66,639.594787,1.12,5.00%,0.0530,42.37
2025-04-23T16:19:00Z,2025-04-23T18:21:00Z,Long,0.66,0.67,157.034474,1.54,5.00%,0.2978,10.31
2025-04-23T18:39:00Z,2025-04-23T19:25:00Z,Short,0.66,0.65,146.129715,1.98,7.00%,0.2922,9.70
2025-04-23T21:05:00Z,2025-04-23T22:36:00Z,Long,0.65,0.65,602.384540,0.88,4.00%,0.0567,38.98
2025-04-23T23:50:00Z,2025-04-24T00:21:00Z,Long,0.65,0.66,143.261481,1.30,4.00%,0.3482,9.33
2025-04-24T00:24:00Z,2025-04-24T01:32:00Z,Long,0.65,0.65,660.749508,1.55,7.00%,0.0516,43.00
2025-04-24T01:37:00Z,2025-04-24T02:48:00Z,Long,0.65,0.65,680.200293,1.57,7.00%,0.0506,44.27
2025-04-24T02:51:00Z,2025-04-24T03:35:00Z,Short,0.66,0.66,1369.682889,1.58,5.00%,0.0348,90.65
2025-04-24T03:51:00Z,2025-04-24T06:56:00Z,Short,0.67,0.67,1493.329811,3.37,10.00%,0.0337,100.06
2025-04-24T07:00:00Z,2025-04-24T07:14:00Z,Long,0.66,0.68,175.972918,2.61,9.00%,0.2496,11.64
2025-04-24T07:27:00Z,2025-04-24T07:47:00Z,Long,0.67,0.67,604.277582,0.95,4.00%,0.0587,40.52
2025-04-24T07:58:00Z,2025-04-24T10:07:00Z,Short,0.68,0.67,437.967473,2.48,10.00%,0.0834,29.74
2025-04-24T10:49:00Z,2025-04-24T10:53:00Z,Long,0.68,0.68,653.824039,0.97,4.00%,0.0544,44.65
2025-04-24T10:54:00Z,2025-04-24T11:04:00Z,Long,0.68,0.68,657.260928,0.98,4.00%,0.0544,44.89
2025-04-24T11:32:00Z,2025-04-24T13:07:00Z,Long,0.68,0.69,178.578812,2.00,6.00%,0.2740,12.19
2025-04-24T13:10:00Z,2025-04-24T13:36:00Z,Long,0.68,0.69,710.029876,1.96,8.00%,0.0505,48.49
2025-04-24T14:03:00Z,2025-04-24T15:13:00Z,Long,0.69,0.70,179.350153,2.54,8.00%,0.2569,12.35
2025-04-24T15:48:00Z,2025-04-24T16:24:00Z,Short,0.69,0.69,730.050460,1.06,4.00%,0.0525,50.70
2025-04-24T16:31:00Z,2025-04-24T16:46:00Z,Long,0.70,0.70,641.945562,1.52,6.00%,0.0565,44.71
2025-04-24T16:50:00Z,2025-04-24T17:22:00Z,Short,0.70,0.68,178.675687,3.16,10.00%,0.2540,12.43
2025-04-24T17:31:00Z,2025-04-24T18:10:00Z,Short,0.69,0.68,706.375883,1.36,5.00%,0.0562,48.42
2025-04-24T18:19:00Z,2025-04-25T01:14:00Z,Short,0.69,0.69,690.107176,2.72,10.00%,0.0570,47.79
2025-04-25T01:17:00Z,2025-04-25T02:31:00Z,Short,0.69,0.67,174.873288,3.23,10.00%,0.2697,11.98
2025-04-25T06:21:00Z,2025-04-25T06:49:00Z,Long,0.67,0.68,175.032710,1.60,4.00%,0.3412,11.71
2025-04-25T07:27:00Z,2025-04-25T10:58:00Z,Long,0.67,0.68,716.140686,1.09,4.00%,0.0564,48.33
2025-04-25T11:01:00Z,2025-04-25T11:41:00Z,Long,0.68,0.69,179.975425,1.64,4.00%,0.3348,12.21
2025-04-25T12:25:00Z,2025-04-25T13:01:00Z,Long,0.68,0.68,1792.703019,2.96,8.00%,0.0302,122.44
2025-04-25T14:17:00Z,2025-04-25T15:17:00Z,Short,0.70,0.70,1806.959754,2.78,7.00%,0.0315,125.90
2025-04-25T15:34:00Z,2025-04-25T15:46:00Z,Long,0.69,0.69,1761.389636,1.41,4.00%,0.0290,121.42
2025-04-25T16:04:00Z,2025-04-25T17:31:00Z,Short,0.69,0.69,818.839448,2.08,7.00%,0.0524,56.66
2025-04-25T17:34:00Z,2025-04-26T00:51:00Z,Long,0.68,0.69,622.992795,2.83,10.00%,0.0665,42.48
2025-04-26T01:08:00Z,2025-04-26T01:28:00Z,Short,0.69,0.69,809.253015,1.23,4.00%,0.0547,56.00
2025-04-26T01:50:00Z,2025-04-26T03:19:00Z,Short,0.70,0.70,618.971569,3.04,10.00%,0.0699,43.51
2025-04-26T04:44:00Z,2025-04-26T05:39:00Z,Short,0.71,0.71,1902.388175,2.02,5.00%,0.0301,134.38
2025-04-26T06:07:00Z,2025-04-26T09:28:00Z,Short,0.70,0.69,195.508407,3.05,8.00%,0.2779,13.71
2025-04-26T10:17:00Z,2025-04-26T12:33:00Z,Long,0.68,0.67,1695.040464,-13.63,4.00%,0.0000,115.26
2025-04-26T13:37:00Z,2025-04-26T16:01:00Z,Short,0.67,0.67,1669.515432,1.54,4.00%,0.0343,112.15
2025-04-26T16:45:00Z,2025-04-26T19:09:00Z,Short,0.67,0.67,746.712999,1.80,6.00%,0.0598,50.12
2025-04-26T19:10:00Z,2025-04-27T00:18:00Z,Long,0.67,0.68,209.473415,2.36,6.00%,0.2807,14.01
2025-04-27T00:25:00Z,2025-04-27T00:32:00Z,Long,0.68,0.69,207.525966,2.09,5.00%,0.2971,14.06
2025-04-27T00:59:00Z,2025-04-27T03:03:00Z,Long,0.67,0.67,1589.560180,4.07,10.00%,0.0384,105.93
2025-04-27T05:35:00Z,2025-04-27T06:37:00Z,Short,0.66,0.66,796.970169,1.26,4.00%,0.0600,52.67
2025-04-27T12:36:00Z,2025-04-27T13:07:00Z,Short,0.66,0.65,202.669996,1.83,4.00%,0.3441,13.30
2025-04-27T13:17:00Z,2025-04-27T15:29:00Z,Short,0.66,0.65,824.924711,1.60,5.00%,0.0589,54.18
2025-04-27T15:29:00Z,2025-04-27T17:11:00Z,Long,0.65,0.65,1803.905569,1.56,4.00%,0.0334,116.84
2025-04-27T17:18:00Z,2025-04-27T19:40:00Z,Short,0.66,0.67,1864.586791,-14.23,4.00%,0.0000,122.84
2025-04-27T22:46:00Z,2025-04-28T01:09:00Z,Short,0.65,0.65,215.892608,1.82,4.00%,0.3220,14.13
2025-04-28T01:46:00Z,2025-04-28T06:22:00Z,Long,0.64,0.65,203.100235,3.49,10.00%,0.2704,12.92
2025-04-28T09:12:00Z,2025-04-28T09:54:00Z,Short,0.67,0.68,1900.799393,-14.05,4.00%,0.0000,127.44
2025-04-28T10:19:00Z,2025-04-28T14:21:00Z,Long,0.66,0.66,1740.805838,3.82,10.00%,0.0334,114.36
2025-04-28T16:19:00Z,2025-04-28T16:39:00Z,Long,0.63,0.65,207.391918,3.41,10.00%,0.2617,13.04
2025-04-28T17:09:00Z,2025-04-28T18:04:00Z,Long,0.64,0.65,213.514898,2.62,7.00%,0.2741,13.67
2025-04-28T19:08:00Z,2025-04-28T20:20:00Z,Long,0.65,0.66,821.682044,1.46,5.00%,0.0543,53.74
2025-04-29T01:25:00Z,2025-04-29T04:40:00Z,Short,0.65,0.65,751.808881,1.23,4.00%,0.0632,48.79
2025-04-29T05:25:00Z,2025-04-29T06:19:00Z,Long,0.64,0.65,229.446159,2.13,5.00%,0.2889,14.76
2025-04-29T09:03:00Z,2025-04-29T10:41:00Z,Short,0.67,0.66,186.374783,1.77,4.00%,0.3568,12.43
2025-04-29T11:17:00Z,2025-04-29T15:50:00Z,Short,0.67,0.66,790.016571,3.13,10.00%,0.0594,52.66
2025-04-29T21:42:00Z,2025-04-29T21:56:00Z,Short,0.66,0.66,1919.434692,2.58,6.00%,0.0337,127.30
2025-04-29T21:59:00Z,2025-04-30T00:08:00Z,Long,0.65,0.65,1786.977021,4.23,10.00%,0.0366,115.53
2025-04-30T00:34:00Z,2025-04-30T16:46:00Z,Long,0.66,0.68,124.505013,3.49,10.00%,0.4270,8.17
2025-04-30T17:14:00Z,2025-04-30T17:57:00Z,Long,0.67,0.69,219.864887,3.83,10.00%,0.2583,14.84
2025-04-30T18:48:00Z,2025-04-30T19:16:00Z,Short,0.70,0.70,1827.394399,1.74,4.00%,0.0341,127.60
2025-04-30T19:17:00Z,2025-04-30T20:06:00Z,Long,0.70,0.71,214.132124,2.61,6.00%,0.2919,14.91
2025-04-30T20:31:00Z,2025-04-30T21:15:00Z,Long,0.71,0.72,759.981985,3.24,10.00%,0.0597,54.32
2025-04-30T21:20:00Z,2025-04-30T22:04:00Z,Long,0.71,0.72,769.777323,3.28,10.00%,0.0597,55.02
2025-04-30T23:15:00Z,2025-05-01T00:16:00Z,Short,0.72,0.72,1932.504964,2.33,5.00%,0.0334,139.39
2025-05-01T01:16:00Z,2025-05-01T02:30:00Z,Long,0.72,0.72,2147.441993,2.67,6.00%,0.0287,155.28
2025-05-01T02:49:00Z,2025-05-01T03:08:00Z,Short,0.73,0.73,853.989019,1.80,5.00%,0.0575,62.59
2025-05-01T03:08:00Z,2025-05-01T03:36:00Z,Long,0.73,0.73,970.804811,2.07,6.00%,0.0489,70.62
2025-05-01T06:00:00Z,2025-05-01T06:50:00Z,Long,0.72,0.72,756.238336,1.06,3.00%,0.0650,54.15
2025-05-01T06:55:00Z,2025-05-01T07:25:00Z,Long,0.72,0.73,189.807029,1.66,3.00%,0.4049,13.66
2025-05-01T09:17:00Z,2025-05-01T09:52:00Z,Long,0.74,0.75,226.470758,2.16,4.00%,0.3214,16.76
2025-05-01T10:19:00Z,2025-05-01T14:42:00Z,Long,0.74,0.74,916.943681,2.13,6.00%,0.0523,67.78
2025-05-01T14:55:00Z,2025-05-01T15:34:00Z,Short,0.75,0.73,236.561786,2.98,6.00%,0.2811,17.66
2025-05-01T16:13:00Z,2025-05-01T17:40:00Z,Short,0.72,0.71,223.446251,2.57,5.00%,0.3178,16.16
2025-05-01T19:01:00Z,2025-05-01T20:14:00Z,Long,0.70,0.71,2057.680928,1.84,4.00%,0.0318,144.92
2025-05-02T01:59:00Z,2025-05-02T03:13:00Z,Short,0.72,0.72,903.945728,1.55,4.00%,0.0596,64.82
2025-05-02T06:50:00Z,2025-05-02T12:11:00Z,Short,0.72,0.72,879.814672,1.55,4.00%,0.0612,63.43
2025-05-02T12:14:00Z,2025-05-02T13:56:00Z,Long,0.72,0.73,232.674126,2.60,5.00%,0.3121,16.64
2025-05-02T14:51:00Z,2025-05-02T15:31:00Z,Long,0.72,0.72,983.193785,2.61,7.00%,0.0526,70.85
2025-05-02T15:59:00Z,2025-05-02T17:21:00Z,Long,0.73,0.74,248.034780,3.45,7.00%,0.2733,18.01
2025-05-02T18:14:00Z,2025-05-02T19:14:00Z,Long,0.73,0.72,2279.879550,-23.86,6.00%,0.0000,166.98
2025-05-02T19:53:00Z,2025-05-02T20:46:00Z,Short,0.73,0.74,1869.262241,-16.04,4.00%,0.0000,135.80
