Entry Time,Exit Time,Type,Entry Price,Exit Price,Size,P&L,Risk %,Profit Factor,Margin Used
2025-04-09T17:08:00Z,2025-04-09T17:19:00Z,Short,0.49,0.49,125.545008,0.27,2.00%,0.2190,6.14
2025-04-09T17:43:00Z,2025-04-09T17:47:00Z,Long,0.52,0.54,22.302340,0.31,2.00%,1.3322,1.16
2025-04-09T17:57:00Z,2025-04-09T18:13:00Z,Long,0.53,0.53,140.441781,0.26,2.00%,0.1737,7.45
2025-04-09T18:29:00Z,2025-04-09T19:10:00Z,Long,0.52,0.52,231.328867,0.35,2.00%,0.1472,12.05
2025-04-09T19:26:00Z,2025-04-09T21:34:00Z,Short,0.53,0.53,154.440848,0.27,2.00%,0.1666,8.20
2025-04-09T23:02:00Z,2025-04-10T00:42:00Z,Long,0.52,0.51,327.015632,-2.65,2.00%,0.0000,17.04
2025-04-10T02:28:00Z,2025-04-10T03:20:00Z,Short,0.51,0.50,35.483872,0.34,2.00%,0.9389,1.82
2025-04-10T07:49:00Z,2025-04-10T10:16:00Z,Short,0.51,0.51,110.631953,0.27,2.00%,0.2361,5.65
2025-04-10T12:57:00Z,2025-04-10T13:33:00Z,Short,0.52,0.52,163.040037,0.27,2.00%,0.1588,8.45
2025-04-10T13:37:00Z,2025-04-10T14:56:00Z,Short,0.52,0.52,367.842805,0.36,2.00%,0.0939,19.19
2025-04-10T14:58:00Z,2025-04-10T19:56:00Z,Long,0.51,0.51,180.229391,0.36,2.00%,0.1948,9.14
2025-04-10T20:10:00Z,2025-04-10T21:06:00Z,Long,0.51,0.53,14.413238,0.29,2.00%,1.9705,0.74
2025-04-10T22:15:00Z,2025-04-10T22:57:00Z,Short,0.54,0.54,142.665928,0.27,2.00%,0.1764,7.70
2025-04-10T23:20:00Z,2025-04-10T23:33:00Z,Long,0.54,0.55,40.938868,0.36,2.00%,0.8127,2.21
2025-04-10T23:59:00Z,2025-04-11T00:35:00Z,Long,0.56,0.57,32.400986,0.34,2.00%,0.9432,1.81
2025-04-11T00:47:00Z,2025-04-11T01:08:00Z,Long,0.57,0.57,83.598844,0.26,2.00%,0.2744,4.73
2025-04-11T01:11:00Z,2025-04-11T02:22:00Z,Long,0.57,0.59,20.953664,0.32,2.00%,1.3191,1.20
2025-04-11T02:37:00Z,2025-04-11T03:00:00Z,Long,0.59,0.59,134.174559,0.26,2.00%,0.1664,7.91
2025-04-11T03:01:00Z,2025-04-11T03:24:00Z,Long,0.59,0.60,33.631002,0.35,2.00%,0.8847,2.00
2025-04-11T03:34:00Z,2025-04-11T03:53:00Z,Long,0.59,0.59,139.853058,0.27,2.00%,0.1606,8.25
2025-04-11T04:07:00Z,2025-04-11T09:43:00Z,Long,0.60,0.62,12.777856,0.30,2.00%,1.9624,0.76
2025-04-11T09:58:00Z,2025-04-11T11:13:00Z,Short,0.63,0.62,79.117295,0.28,2.00%,0.2799,4.97
2025-04-11T11:13:00Z,2025-04-11T12:22:00Z,Long,0.61,0.62,77.693623,0.26,2.00%,0.2784,4.75
2025-04-11T12:29:00Z,2025-04-11T13:35:00Z,Long,0.61,0.62,80.657640,0.27,2.00%,0.2688,4.94
2025-04-11T13:36:00Z,2025-04-11T14:00:00Z,Long,0.61,0.62,80.865930,0.27,2.00%,0.2688,4.95
2025-04-11T14:15:00Z,2025-04-11T14:23:00Z,Short,0.61,0.60,47.394826,0.41,2.00%,0.6983,2.91
2025-04-11T14:36:00Z,2025-04-11T15:50:00Z,Short,0.62,0.61,94.659772,0.28,2.00%,0.2416,5.84
2025-04-11T15:54:00Z,2025-04-11T17:39:00Z,Long,0.61,0.62,37.872941,0.37,2.00%,0.8095,2.31
2025-04-11T17:56:00Z,2025-04-11T18:08:00Z,Short,0.63,0.62,158.111400,0.29,2.00%,0.1443,9.90
2025-04-11T18:24:00Z,2025-04-13T03:34:00Z,Long,0.60,0.61,118.799533,0.38,2.00%,0.2652,7.15
2025-04-13T03:51:00Z,2025-04-13T04:28:00Z,Short,0.63,0.64,281.644638,-2.79,2.00%,0.0000,17.68
2025-04-13T04:46:00Z,2025-04-13T05:03:00Z,Long,0.63,0.63,173.290932,0.27,2.00%,0.1222,10.96
2025-04-13T05:20:00Z,2025-04-13T07:31:00Z,Short,0.63,0.62,38.848208,0.38,2.00%,0.7809,2.45
2025-04-13T10:37:00Z,2025-04-13T12:26:00Z,Short,0.62,0.61,41.098211,0.39,2.00%,0.7619,2.55
2025-04-13T14:35:00Z,2025-04-13T16:10:00Z,Short,0.61,0.61,124.837872,0.28,2.00%,0.1850,7.62
2025-04-13T17:25:00Z,2025-04-13T18:10:00Z,Short,0.62,0.61,148.468080,0.28,2.00%,0.1550,9.14
2025-04-13T19:16:00Z,2025-04-13T20:01:00Z,Short,0.62,0.61,45.241523,0.40,2.00%,0.7206,2.79
2025-04-13T20:04:00Z,2025-04-13T20:42:00Z,Short,0.61,0.60,25.229299,0.35,2.00%,1.1197,1.55
2025-04-13T21:19:00Z,2025-04-14T08:04:00Z,Long,0.59,0.62,11.688240,0.30,2.00%,2.1979,0.69
2025-04-14T08:31:00Z,2025-04-14T10:20:00Z,Long,0.61,0.61,291.241121,0.36,2.00%,0.1032,17.66
2025-04-14T10:30:00Z,2025-04-14T15:39:00Z,Short,0.61,0.60,23.470815,0.34,2.00%,1.1938,1.44
2025-04-14T18:35:00Z,2025-04-14T19:17:00Z,Long,0.60,0.61,42.280591,0.39,2.00%,0.7658,2.54
2025-04-14T19:55:00Z,2025-04-14T20:24:00Z,Short,0.60,0.59,43.493468,0.40,2.00%,0.7635,2.62
2025-04-15T02:06:00Z,2025-04-15T03:34:00Z,Long,0.58,0.59,27.727369,0.35,2.00%,1.0925,1.60
2025-04-15T05:49:00Z,2025-04-15T06:41:00Z,Long,0.59,0.59,133.951308,0.28,2.00%,0.1766,7.86
2025-04-15T12:11:00Z,2025-04-15T12:45:00Z,Long,0.59,0.59,412.055433,0.36,2.00%,0.0744,24.21
2025-04-15T12:58:00Z,2025-04-15T14:20:00Z,Short,0.59,0.58,29.830429,0.37,2.00%,1.0297,1.77
2025-04-15T14:42:00Z,2025-04-15T15:38:00Z,Short,0.60,0.60,227.671212,0.41,2.00%,0.1508,13.64
2025-04-15T15:48:00Z,2025-04-16T13:48:00Z,Long,0.60,0.65,6.415670,0.30,2.00%,3.8902,0.38
2025-04-16T14:19:00Z,2025-04-16T14:31:00Z,Long,0.63,0.64,34.765916,0.38,2.00%,0.8652,2.20
2025-04-16T14:37:00Z,2025-04-16T15:43:00Z,Short,0.65,0.65,57.108264,0.30,2.00%,0.3985,3.72
2025-04-16T15:59:00Z,2025-04-16T16:57:00Z,Long,0.63,0.63,56.140424,0.28,2.00%,0.3971,3.53
2025-04-16T17:21:00Z,2025-04-16T17:39:00Z,Short,0.64,0.63,29.452275,0.38,2.00%,0.9915,1.90
2025-04-16T17:39:00Z,2025-04-16T17:44:00Z,Long,0.62,0.63,392.888167,0.37,2.00%,0.0754,24.54
2025-04-16T18:00:00Z,2025-04-16T18:09:00Z,Short,0.63,0.62,112.160093,0.30,2.00%,0.2139,7.01
2025-04-16T18:22:00Z,2025-04-16T18:56:00Z,Long,0.63,0.64,135.557745,0.29,2.00%,0.1676,8.58
2025-04-16T19:09:00Z,2025-04-16T19:30:00Z,Long,0.63,0.63,160.093746,0.29,2.00%,0.1434,10.09
2025-04-16T19:33:00Z,2025-04-16T19:50:00Z,Long,0.63,0.65,20.438600,0.35,2.00%,1.3413,1.29
2025-04-16T19:55:00Z,2025-04-16T20:19:00Z,Long,0.65,0.66,44.728449,0.42,2.00%,0.7259,2.89
2025-04-16T20:33:00Z,2025-04-16T21:27:00Z,Long,0.64,0.65,82.579076,0.29,2.00%,0.2724,5.30
2025-04-16T21:50:00Z,2025-04-16T22:55:00Z,Short,0.65,0.65,116.304636,0.31,2.00%,0.2007,7.61
2025-04-17T00:27:00Z,2025-04-17T01:22:00Z,Short,0.63,0.63,131.552289,0.31,2.00%,0.1838,8.34
2025-04-17T01:40:00Z,2025-04-17T03:13:00Z,Long,0.62,0.62,281.646908,0.39,2.00%,0.1135,17.39
2025-04-17T04:53:00Z,2025-04-17T06:27:00Z,Long,0.61,0.62,40.644507,0.41,2.00%,0.8140,2.50
2025-04-17T09:46:00Z,2025-04-17T12:04:00Z,Long,0.60,0.61,99.176780,0.29,2.00%,0.2457,5.98
2025-04-17T13:20:00Z,2025-04-17T14:07:00Z,Short,0.61,0.60,211.597794,0.31,2.00%,0.1219,12.83
2025-04-17T14:10:00Z,2025-04-17T14:40:00Z,Long,0.60,0.60,202.264779,0.30,2.00%,0.1234,12.12
2025-04-17T15:06:00Z,2025-04-17T16:06:00Z,Long,0.60,0.60,202.794813,0.30,2.00%,0.1234,12.15
2025-04-17T16:49:00Z,2025-04-18T01:01:00Z,Short,0.61,0.59,18.452173,0.35,2.00%,1.5775,1.12
2025-04-18T13:04:00Z,2025-04-18T15:34:00Z,Long,0.59,0.59,393.971867,-3.18,2.00%,0.0000,23.41
2025-04-18T16:21:00Z,2025-04-19T09:44:00Z,Short,0.62,0.61,113.894178,0.45,2.00%,0.3191,7.02
2025-04-19T14:24:00Z,2025-04-19T23:14:00Z,Short,0.62,0.61,34.914818,0.40,2.00%,0.9136,2.17
2025-04-20T20:34:00Z,2025-04-20T21:20:00Z,Long,0.60,0.60,109.730695,0.29,2.00%,0.2220,6.58
2025-04-20T22:53:00Z,2025-04-21T00:17:00Z,Short,0.60,0.61,418.175343,-3.24,2.00%,0.0000,25.14
2025-04-21T01:00:00Z,2025-04-21T05:32:00Z,Long,0.61,0.62,92.824302,0.28,2.00%,0.2495,5.69
2025-04-21T11:09:00Z,2025-04-21T12:20:00Z,Long,0.62,0.62,172.007805,0.29,2.00%,0.1359,10.59
2025-04-21T14:48:00Z,2025-04-21T16:48:00Z,Long,0.60,0.59,230.235224,-2.73,2.00%,0.0000,13.86
2025-04-21T17:18:00Z,2025-04-22T01:40:00Z,Short,0.60,0.60,145.834058,0.42,2.00%,0.2409,8.80
2025-04-22T01:42:00Z,2025-04-22T13:46:00Z,Long,0.60,0.64,7.821853,0.30,2.00%,3.2111,0.47
2025-04-22T14:07:00Z,2025-04-22T14:14:00Z,Long,0.64,0.65,45.090284,0.41,2.00%,0.7097,2.91
2025-04-22T14:25:00Z,2025-04-22T14:34:00Z,Long,0.66,0.67,48.558793,0.43,2.00%,0.6666,3.20
2025-04-22T14:39:00Z,2025-04-22T15:30:00Z,Short,0.68,0.68,151.305413,0.43,2.00%,0.2068,10.30
2025-04-22T15:33:00Z,2025-04-22T19:21:00Z,Short,0.68,0.68,40.405469,0.30,2.00%,0.5416,2.76
2025-04-22T21:18:00Z,2025-04-22T21:25:00Z,Short,0.67,0.67,126.541196,0.30,2.00%,0.1765,8.50
2025-04-22T21:28:00Z,2025-04-22T21:47:00Z,Long,0.66,0.67,41.248516,0.41,2.00%,0.7476,2.74
2025-04-22T21:52:00Z,2025-04-22T22:18:00Z,Long,0.67,0.70,12.198943,0.32,2.00%,1.9803,0.82
2025-04-22T22:32:00Z,2025-04-22T23:51:00Z,Short,0.69,0.69,128.223724,0.30,2.00%,0.1705,8.89
2025-04-22T23:54:00Z,2025-04-23T00:26:00Z,Short,0.69,0.69,125.367095,0.30,2.00%,0.1747,8.69
2025-04-23T00:59:00Z,2025-04-23T01:19:00Z,Short,0.69,0.69,107.264002,0.30,2.00%,0.2040,7.45
2025-04-23T01:38:00Z,2025-04-23T02:05:00Z,Long,0.69,0.69,206.470884,0.29,2.00%,0.1038,14.18
2025-04-23T02:17:00Z,2025-04-23T02:44:00Z,Long,0.69,0.70,51.753544,0.45,2.00%,0.6329,3.57
2025-04-23T03:00:00Z,2025-04-23T05:18:00Z,Short,0.70,0.70,97.474352,0.31,2.00%,0.2243,6.84
2025-04-23T05:24:00Z,2025-04-23T09:12:00Z,Long,0.68,0.68,197.167024,0.40,2.00%,0.1500,13.41
2025-04-23T11:14:00Z,2025-04-23T11:30:00Z,Short,0.69,0.69,160.755475,0.31,2.00%,0.1404,11.06
2025-04-23T11:43:00Z,2025-04-23T13:37:00Z,Short,0.68,0.67,30.553844,0.40,2.00%,0.9465,2.09
2025-04-23T14:04:00Z,2025-04-23T15:21:00Z,Short,0.67,0.65,17.754923,0.36,2.00%,1.4928,1.19
2025-04-23T15:43:00Z,2025-04-23T16:16:00Z,Short,0.66,0.66,178.747938,0.31,2.00%,0.1325,11.84
2025-04-23T16:19:00Z,2025-04-23T18:21:00Z,Long,0.66,0.67,43.707237,0.43,2.00%,0.7445,2.87
2025-04-23T18:39:00Z,2025-04-23T19:25:00Z,Short,0.66,0.65,28.890692,0.39,2.00%,1.0227,1.92
2025-04-23T21:05:00Z,2025-04-23T22:36:00Z,Long,0.65,0.65,206.662768,0.30,2.00%,0.1134,13.37
2025-04-23T23:50:00Z,2025-04-24T00:21:00Z,Long,0.65,0.66,49.020987,0.44,2.00%,0.6964,3.19
2025-04-24T00:24:00Z,2025-04-24T01:32:00Z,Long,0.65,0.65,128.704463,0.30,2.00%,0.1805,8.38
2025-04-24T01:37:00Z,2025-04-24T02:48:00Z,Long,0.65,0.65,131.639603,0.30,2.00%,0.1770,8.57
2025-04-24T02:51:00Z,2025-04-24T03:35:00Z,Short,0.66,0.66,368.714133,0.42,2.00%,0.0869,24.40
2025-04-24T03:51:00Z,2025-04-24T06:56:00Z,Short,0.67,0.67,199.915698,0.45,2.00%,0.1684,13.40
2025-04-24T07:00:00Z,2025-04-24T07:14:00Z,Long,0.66,0.68,25.780401,0.38,2.00%,1.1230,1.71
2025-04-24T07:27:00Z,2025-04-24T07:47:00Z,Long,0.67,0.67,196.953145,0.31,2.00%,0.1173,13.21
2025-04-24T07:58:00Z,2025-04-24T10:07:00Z,Short,0.68,0.67,56.949954,0.32,2.00%,0.4168,3.87
2025-04-24T10:49:00Z,2025-04-24T10:53:00Z,Long,0.68,0.68,210.262682,0.31,2.00%,0.1087,14.36
2025-04-24T10:54:00Z,2025-04-24T11:04:00Z,Long,0.68,0.68,210.815316,0.31,2.00%,0.1087,14.40
2025-04-24T11:32:00Z,2025-04-24T13:07:00Z,Long,0.68,0.69,38.086059,0.43,2.00%,0.8219,2.60
2025-04-24T13:10:00Z,2025-04-24T13:36:00Z,Long,0.68,0.69,112.768237,0.31,2.00%,0.2019,7.70
2025-04-24T14:03:00Z,2025-04-24T15:13:00Z,Long,0.69,0.70,28.265224,0.40,2.00%,1.0276,1.95
2025-04-24T15:48:00Z,2025-04-24T16:24:00Z,Short,0.69,0.69,227.840752,0.33,2.00%,0.1050,15.82
2025-04-24T16:31:00Z,2025-04-24T16:46:00Z,Long,0.70,0.70,133.196555,0.31,2.00%,0.1696,9.28
2025-04-24T16:50:00Z,2025-04-24T17:22:00Z,Short,0.70,0.68,22.129003,0.39,2.00%,1.2698,1.54
2025-04-24T17:31:00Z,2025-04-24T18:10:00Z,Short,0.69,0.68,172.748101,0.33,2.00%,0.1406,11.84
2025-04-24T18:19:00Z,2025-04-25T01:14:00Z,Short,0.69,0.69,84.040419,0.33,2.00%,0.2849,5.82
2025-04-25T01:17:00Z,2025-04-25T02:31:00Z,Short,0.69,0.67,21.067255,0.39,2.00%,1.3485,1.44
2025-04-25T06:21:00Z,2025-04-25T06:49:00Z,Long,0.67,0.68,52.055191,0.48,2.00%,0.6824,3.48
2025-04-25T07:27:00Z,2025-04-25T10:58:00Z,Long,0.67,0.68,212.162728,0.32,2.00%,0.1129,14.32
2025-04-25T11:01:00Z,2025-04-25T11:41:00Z,Long,0.68,0.69,53.179961,0.48,2.00%,0.6695,3.61
2025-04-25T12:25:00Z,2025-04-25T13:01:00Z,Long,0.68,0.68,263.829443,0.44,2.00%,0.1209,18.02
2025-04-25T14:17:00Z,2025-04-25T15:17:00Z,Short,0.70,0.70,300.755214,0.46,2.00%,0.1103,20.95
2025-04-25T15:34:00Z,2025-04-25T15:46:00Z,Long,0.69,0.69,508.342394,0.41,2.00%,0.0580,35.04
2025-04-25T16:04:00Z,2025-04-25T17:31:00Z,Short,0.69,0.69,134.602762,0.34,2.00%,0.1834,9.31
2025-04-25T17:34:00Z,2025-04-26T00:51:00Z,Long,0.68,0.69,71.202008,0.32,2.00%,0.3327,4.85
2025-04-26T01:08:00Z,2025-04-26T01:28:00Z,Short,0.69,0.69,228.874905,0.35,2.00%,0.1094,15.84
2025-04-26T01:50:00Z,2025-04-26T03:19:00Z,Short,0.70,0.70,69.831822,0.34,2.00%,0.3497,4.91
2025-04-26T04:44:00Z,2025-04-26T05:39:00Z,Short,0.71,0.71,424.643687,0.45,2.00%,0.0753,30.00
2025-04-26T06:07:00Z,2025-04-26T09:28:00Z,Short,0.70,0.69,27.130709,0.42,2.00%,1.1115,1.90
2025-04-26T10:17:00Z,2025-04-26T12:33:00Z,Long,0.68,0.67,465.805297,-3.74,2.00%,0.0000,31.67
2025-04-26T13:37:00Z,2025-04-26T16:01:00Z,Short,0.67,0.67,473.110935,0.44,2.00%,0.0686,31.78
2025-04-26T16:45:00Z,2025-04-26T19:09:00Z,Short,0.67,0.67,140.576198,0.34,2.00%,0.1795,9.43
2025-04-26T19:10:00Z,2025-04-27T00:18:00Z,Long,0.67,0.68,39.221986,0.44,2.00%,0.8420,2.62
2025-04-27T00:25:00Z,2025-04-27T00:32:00Z,Long,0.68,0.69,46.301436,0.47,2.00%,0.7426,3.14
2025-04-27T00:59:00Z,2025-04-27T03:03:00Z,Long,0.67,0.67,176.341895,0.45,2.00%,0.1920,11.75
2025-04-27T05:35:00Z,2025-04-27T06:37:00Z,Short,0.66,0.66,217.908857,0.35,2.00%,0.1201,14.40
2025-04-27T12:36:00Z,2025-04-27T13:07:00Z,Short,0.66,0.65,55.262915,0.50,2.00%,0.6882,3.63
2025-04-27T13:17:00Z,2025-04-27T15:29:00Z,Short,0.66,0.65,179.242211,0.35,2.00%,0.1473,11.77
2025-04-27T15:29:00Z,2025-04-27T17:11:00Z,Long,0.65,0.65,487.950168,0.42,2.00%,0.0667,31.60
2025-04-27T17:18:00Z,2025-04-27T19:40:00Z,Short,0.66,0.67,502.700496,-3.84,2.00%,0.0000,33.12
2025-04-27T22:46:00Z,2025-04-28T01:09:00Z,Short,0.65,0.65,60.069434,0.51,2.00%,0.6441,3.93
2025-04-28T01:46:00Z,2025-04-28T06:22:00Z,Long,0.64,0.65,22.512209,0.39,2.00%,1.3520,1.43
2025-04-28T09:12:00Z,2025-04-28T09:54:00Z,Short,0.67,0.68,520.251580,-3.84,2.00%,0.0000,34.88
2025-04-28T10:19:00Z,2025-04-28T14:21:00Z,Long,0.66,0.66,196.856141,0.43,2.00%,0.1670,12.93
2025-04-28T16:19:00Z,2025-04-28T16:39:00Z,Long,0.63,0.65,23.122627,0.38,2.00%,1.3086,1.45
2025-04-28T17:09:00Z,2025-04-28T18:04:00Z,Long,0.64,0.65,33.586874,0.41,2.00%,0.9595,2.15
2025-04-28T19:08:00Z,2025-04-28T20:20:00Z,Long,0.65,0.66,179.437478,0.32,2.00%,0.1358,11.73
2025-04-29T01:25:00Z,2025-04-29T04:40:00Z,Short,0.65,0.65,204.423605,0.34,2.00%,0.1264,13.27
2025-04-29T05:25:00Z,2025-04-29T06:19:00Z,Long,0.64,0.65,49.774538,0.46,2.00%,0.7222,3.20
2025-04-29T09:03:00Z,2025-04-29T10:41:00Z,Short,0.67,0.66,50.255131,0.48,2.00%,0.7137,3.35
2025-04-29T11:17:00Z,2025-04-29T15:50:00Z,Short,0.67,0.66,84.881023,0.34,2.00%,0.2968,5.66
2025-04-29T21:42:00Z,2025-04-29T21:56:00Z,Short,0.66,0.66,340.024048,0.46,2.00%,0.1012,22.55
2025-04-29T21:59:00Z,2025-04-30T00:08:00Z,Long,0.65,0.65,188.550662,0.45,2.00%,0.1832,12.19
2025-04-30T00:34:00Z,2025-04-30T16:46:00Z,Long,0.66,0.68,12.951506,0.36,2.00%,2.1350,0.85
2025-04-30T17:14:00Z,2025-04-30T17:57:00Z,Long,0.67,0.69,22.608967,0.39,2.00%,1.2913,1.53
2025-04-30T18:48:00Z,2025-04-30T19:16:00Z,Short,0.70,0.70,463.955517,0.44,2.00%,0.0682,32.40
2025-04-30T19:17:00Z,2025-04-30T20:06:00Z,Long,0.70,0.71,36.117073,0.44,2.00%,0.8757,2.52
2025-04-30T20:31:00Z,2025-04-30T21:15:00Z,Long,0.71,0.72,76.377818,0.33,2.00%,0.2983,5.46
2025-04-30T21:20:00Z,2025-04-30T22:04:00Z,Long,0.71,0.72,76.574703,0.33,2.00%,0.2983,5.47
2025-04-30T23:15:00Z,2025-05-01T00:16:00Z,Short,0.72,0.72,380.563458,0.46,2.00%,0.0836,27.45
2025-05-01T01:16:00Z,2025-05-01T02:30:00Z,Long,0.72,0.72,350.516292,0.44,2.00%,0.0860,25.35
2025-05-01T02:49:00Z,2025-05-01T03:08:00Z,Short,0.73,0.73,166.139016,0.35,2.00%,0.1438,12.18
2025-05-01T03:08:00Z,2025-05-01T03:36:00Z,Long,0.73,0.73,156.745461,0.33,2.00%,0.1468,11.40
2025-05-01T06:00:00Z,2025-05-01T06:50:00Z,Long,0.72,0.72,242.938187,0.34,2.00%,0.0974,17.39
2025-05-01T06:55:00Z,2025-05-01T07:25:00Z,Long,0.72,0.73,60.894622,0.53,2.00%,0.6073,4.38
2025-05-01T09:17:00Z,2025-05-01T09:52:00Z,Long,0.74,0.75,54.381160,0.52,2.00%,0.6428,4.03
2025-05-01T10:19:00Z,2025-05-01T14:42:00Z,Long,0.74,0.74,146.204917,0.34,2.00%,0.1568,10.81
2025-05-01T14:55:00Z,2025-05-01T15:34:00Z,Short,0.75,0.73,37.524151,0.47,2.00%,0.8434,2.80
2025-05-01T16:13:00Z,2025-05-01T17:40:00Z,Short,0.72,0.71,42.227312,0.49,2.00%,0.7945,3.05
2025-05-01T19:01:00Z,2025-05-01T20:14:00Z,Long,0.70,0.71,483.399825,0.43,2.00%,0.0636,34.05
2025-05-02T01:59:00Z,2025-05-02T03:13:00Z,Short,0.72,0.72,211.662943,0.36,2.00%,0.1192,15.18
2025-05-02T06:50:00Z,2025-05-02T12:11:00Z,Short,0.72,0.72,205.449458,0.36,2.00%,0.1225,14.81
2025-05-02T12:14:00Z,2025-05-02T13:56:00Z,Long,0.72,0.73,43.347487,0.48,2.00%,0.7802,3.10
2025-05-02T14:51:00Z,2025-05-02T15:31:00Z,Long,0.72,0.72,130.125477,0.35,2.00%,0.1842,9.38
2025-05-02T15:59:00Z,2025-05-02T17:21:00Z,Long,0.73,0.74,32.615934,0.45,2.00%,0.9566,2.37
2025-05-02T18:14:00Z,2025-05-02T19:14:00Z,Long,0.73,0.72,346.826627,-3.63,2.00%,0.0000,25.40
2025-05-02T19:53:00Z,2025-05-02T20:46:00Z,Short,0.73,0.74,451.753534,-3.88,2.00%,0.0000,32.82
