Entry Time,Exit Time,Type,Entry Price,Exit Price,Size,P&L,Risk %,Profit Factor,Margin Used
2025-05-02 17:38:32.591950 UTC,2025-04-06T22:20:00Z,Short,13.22,13.31,-1.071081,-0.10,2.00%,1.0000,-2.83
2025-05-02 17:38:32.591956500 UTC,2025-04-06T22:21:00Z,Long,13.28,13.26,-1.071081,0.03,2.00%,1.0000,-2.84
2025-05-02 17:38:32.591958100 UTC,2025-04-06T22:21:00Z,Short,13.22,13.26,-1.071081,-0.04,2.00%,1.0000,-2.83
2025-05-02 17:38:32.591963300 UTC,2025-04-06T22:23:00Z,Long,13.28,13.25,-1.071081,0.03,2.00%,1.0000,-2.84
2025-05-02 17:38:32.591965300 UTC,2025-04-06T22:23:00Z,Short,13.22,13.25,-1.071081,-0.04,2.00%,1.0000,-2.83
2025-05-02 17:38:32.591970500 UTC,2025-04-06T22:24:00Z,Long,13.28,13.25,-1.071081,0.03,2.00%,1.0000,-2.84
2025-05-02 17:38:32.591973200 UTC,2025-04-06T22:24:00Z,Short,13.22,13.25,-1.071081,-0.04,2.00%,1.0000,-2.83
2025-05-02 17:38:32.591983100 UTC,2025-04-06T22:25:00Z,Long,13.28,13.25,-1.071081,0.03,2.00%,1.0000,-2.84
2025-05-02 17:38:32.591986100 UTC,2025-04-06T22:25:00Z,Short,13.22,13.25,-1.071081,-0.04,2.00%,1.0000,-2.83
2025-05-02 17:38:32.591991500 UTC,2025-04-06T22:26:00Z,Long,13.28,13.29,-1.071081,-0.01,2.00%,1.0000,-2.84
2025-05-02 17:38:32.591994600 UTC,2025-04-06T22:26:00Z,Short,13.22,13.29,-1.071081,-0.07,2.00%,1.0000,-2.83
2025-05-02 17:38:32.592078300 UTC,2025-04-06T23:28:00Z,Short,13.00,13.00,-1.359449,0.01,2.00%,1.0000,-3.54
2025-05-02 17:38:32.592082800 UTC,2025-04-06T23:29:00Z,Short,13.00,12.97,-1.359449,0.05,2.00%,1.0000,-3.54
2025-05-02 17:38:32.592104 UTC,2025-04-06T23:45:00Z,Long,13.13,13.22,-0.867379,-0.08,2.00%,1.0000,-2.28
2025-05-02 17:38:32.592105600 UTC,2025-04-06T23:45:00Z,Short,13.05,13.22,-0.867379,-0.15,2.00%,1.0000,-2.26
2025-05-02 17:38:32.592110600 UTC,2025-04-06T23:46:00Z,Long,13.13,13.25,-0.867379,-0.10,2.00%,1.0000,-2.28
2025-05-02 17:38:32.592112300 UTC,2025-04-06T23:46:00Z,Short,13.05,13.25,-0.867379,-0.17,2.00%,1.0000,-2.26
2025-05-02 17:38:32.592117200 UTC,2025-04-06T23:48:00Z,Long,13.13,13.21,-0.867379,-0.07,2.00%,1.0000,-2.28
2025-05-02 17:38:32.592119100 UTC,2025-04-06T23:48:00Z,Short,13.05,13.21,-0.867379,-0.14,2.00%,1.0000,-2.26
2025-05-02 17:38:32.592124600 UTC,2025-04-06T23:49:00Z,Long,13.13,13.23,-0.867379,-0.09,2.00%,1.0000,-2.28
2025-05-02 17:38:32.592126300 UTC,2025-04-06T23:49:00Z,Short,13.05,13.23,-0.867379,-0.16,2.00%,1.0000,-2.26
2025-05-02 17:38:32.592130800 UTC,2025-04-06T23:51:00Z,Short,13.05,13.16,-0.878154,-0.10,2.00%,1.0000,-2.29
2025-05-02 17:38:32.592135200 UTC,2025-04-06T23:52:00Z,Short,13.05,13.15,-0.878154,-0.09,2.00%,1.0000,-2.29
2025-05-02 17:38:32.592139700 UTC,2025-04-06T23:55:00Z,Short,13.05,13.16,-0.878154,-0.10,2.00%,1.0000,-2.29
2025-05-02 17:38:32.592144800 UTC,2025-04-06T23:56:00Z,Short,13.05,13.13,-0.878154,-0.07,2.00%,1.0000,-2.29
2025-05-02 17:38:32.592149100 UTC,2025-04-06T23:57:00Z,Short,13.05,13.15,-0.878154,-0.09,2.00%,1.0000,-2.29
2025-05-02 17:38:32.592153400 UTC,2025-04-06T23:58:00Z,Short,13.05,13.15,-0.878154,-0.09,2.00%,1.0000,-2.29
2025-05-02 17:38:32.592247800 UTC,2025-04-07T01:04:00Z,Long,13.13,13.15,-1.240199,-0.03,2.00%,1.0000,-3.26
2025-05-02 17:38:32.592252300 UTC,2025-04-07T01:05:00Z,Long,13.13,13.14,-1.240199,-0.01,2.00%,1.0000,-3.26
2025-05-02 17:38:32.592256900 UTC,2025-04-07T01:06:00Z,Long,13.13,13.14,-1.240199,-0.01,2.00%,1.0000,-3.26
2025-05-02 17:38:32.592261 UTC,2025-04-07T01:07:00Z,Long,13.13,13.19,-1.240199,-0.07,2.00%,1.0000,-3.26
2025-05-02 17:38:32.592265400 UTC,2025-04-07T01:08:00Z,Long,13.13,13.21,-1.240199,-0.10,2.00%,1.0000,-3.26
2025-05-02 17:38:32.592269700 UTC,2025-04-07T01:10:00Z,Long,13.13,13.13,-1.240199,-0.00,2.00%,1.0000,-3.26
2025-05-02 17:38:32.592290300 UTC,2025-04-07T01:11:00Z,Long,13.13,13.14,-1.240199,-0.01,2.00%,1.0000,-3.26
2025-05-02 17:38:32.592294600 UTC,2025-04-07T01:12:00Z,Long,13.13,13.20,-1.240199,-0.08,2.00%,1.0000,-3.26
2025-05-02 17:38:32.592313900 UTC,2025-04-07T01:26:00Z,Long,13.40,13.51,-0.626974,-0.07,2.00%,1.0000,-1.68
2025-05-02 17:38:32.592318100 UTC,2025-04-07T01:27:00Z,Long,13.40,13.48,-0.626974,-0.05,2.00%,1.0000,-1.68
2025-05-02 17:38:32.592322500 UTC,2025-04-07T01:28:00Z,Long,13.40,13.48,-0.626974,-0.05,2.00%,1.0000,-1.68
2025-05-02 17:38:32.592328900 UTC,2025-04-07T01:29:00Z,Long,13.40,13.46,-0.626974,-0.04,2.00%,1.0000,-1.68
2025-05-02 17:38:32.592335100 UTC,2025-04-07T01:30:00Z,Long,13.40,13.47,-0.626974,-0.05,2.00%,1.0000,-1.68
2025-05-02 17:38:32.592339300 UTC,2025-04-07T01:32:00Z,Long,13.40,13.43,-0.626974,-0.02,2.00%,1.0000,-1.68
2025-05-02 17:38:32.592344700 UTC,2025-04-07T01:34:00Z,Long,13.40,13.47,-0.626974,-0.04,2.00%,1.0000,-1.68
2025-05-02 17:38:32.592357400 UTC,2025-04-07T01:35:00Z,Long,13.40,13.42,-0.626974,-0.01,2.00%,1.0000,-1.68
2025-05-02 17:38:32.592361800 UTC,2025-04-07T01:36:00Z,Long,13.40,13.39,-0.626974,0.00,2.00%,1.0000,-1.68
2025-05-02 17:38:32.592366 UTC,2025-04-07T01:37:00Z,Long,13.40,13.38,-0.626974,0.01,2.00%,1.0000,-1.68
2025-05-02 17:38:32.592370200 UTC,2025-04-07T01:38:00Z,Long,13.40,13.34,-0.626974,0.04,2.00%,1.0000,-1.68
2025-05-02 17:38:32.592374300 UTC,2025-04-07T01:40:00Z,Long,13.40,13.34,-0.626974,0.04,2.00%,1.0000,-1.68
2025-05-02 17:38:32.592378600 UTC,2025-04-07T01:44:00Z,Long,13.40,13.32,-0.626974,0.05,2.00%,1.0000,-1.68
2025-05-02 17:38:32.592382800 UTC,2025-04-07T01:46:00Z,Long,13.40,13.31,-0.626974,0.06,2.00%,1.0000,-1.68
2025-05-02 17:38:32.592387100 UTC,2025-04-07T01:48:00Z,Long,13.40,13.35,-0.626974,0.03,2.00%,1.0000,-1.68
2025-05-02 17:38:32.592391400 UTC,2025-04-07T01:49:00Z,Long,13.46,13.40,-1.020814,0.07,2.00%,1.0000,-2.75
2025-05-02 17:38:32.592395700 UTC,2025-04-07T01:51:00Z,Long,13.46,13.39,-1.020814,0.08,2.00%,1.0000,-2.75
2025-05-02 17:38:32.592400 UTC,2025-04-07T01:52:00Z,Long,13.46,13.39,-1.020814,0.08,2.00%,1.0000,-2.75
2025-05-02 17:38:32.592404100 UTC,2025-04-07T01:53:00Z,Long,13.46,13.41,-1.020814,0.05,2.00%,1.0000,-2.75
2025-05-02 17:38:32.592409500 UTC,2025-04-07T01:54:00Z,Long,13.46,13.40,-1.020814,0.06,2.00%,1.0000,-2.75
2025-05-02 17:38:32.592413800 UTC,2025-04-07T01:55:00Z,Long,13.46,13.40,-1.020814,0.06,2.00%,1.0000,-2.75
2025-05-02 17:38:32.592556 UTC,2025-04-07T03:42:00Z,Long,12.99,12.88,-0.894827,0.10,2.00%,1.0000,-2.32
2025-05-02 17:38:32.592557900 UTC,2025-04-07T03:42:00Z,Short,12.91,12.88,-0.894827,0.03,2.00%,1.0000,-2.31
2025-05-02 17:38:32.592563300 UTC,2025-04-07T03:43:00Z,Long,12.99,12.84,-0.894827,0.13,2.00%,1.0000,-2.32
2025-05-02 17:38:32.592565400 UTC,2025-04-07T03:43:00Z,Short,12.91,12.84,-0.894827,0.07,2.00%,1.0000,-2.31
2025-05-02 17:38:32.592570500 UTC,2025-04-07T03:44:00Z,Long,12.99,12.64,-0.894827,0.31,2.00%,1.0000,-2.32
2025-05-02 17:38:32.592572 UTC,2025-04-07T03:44:00Z,Short,12.91,12.64,-0.894827,0.24,2.00%,1.0000,-2.31
2025-05-02 17:38:32.592580200 UTC,2025-04-07T03:47:00Z,Short,12.73,12.72,-1.183119,0.01,2.00%,1.0000,-3.01
2025-05-02 17:38:32.592584600 UTC,2025-04-07T03:48:00Z,Short,12.73,12.72,-1.183119,0.02,2.00%,1.0000,-3.01
2025-05-02 17:38:32.592588800 UTC,2025-04-07T03:49:00Z,Short,12.73,12.76,-1.183119,-0.04,2.00%,1.0000,-3.01
2025-05-02 17:38:32.592593100 UTC,2025-04-07T03:50:00Z,Short,12.73,12.77,-1.183119,-0.04,2.00%,1.0000,-3.01
2025-05-02 17:38:32.592597500 UTC,2025-04-07T03:51:00Z,Short,12.73,12.76,-1.183119,-0.03,2.00%,1.0000,-3.01
2025-05-02 17:38:32.592602200 UTC,2025-04-07T03:52:00Z,Short,12.73,12.74,-1.183119,-0.01,2.00%,1.0000,-3.01
2025-05-02 17:38:32.592607700 UTC,2025-04-07T03:54:00Z,Short,12.73,12.80,-1.183119,-0.08,2.00%,1.0000,-3.01
2025-05-02 17:38:32.592611900 UTC,2025-04-07T03:55:00Z,Short,12.73,12.81,-1.183119,-0.09,2.00%,1.0000,-3.01
2025-05-02 17:38:32.592662600 UTC,2025-04-07T04:26:00Z,Long,12.99,13.04,-1.399829,-0.07,2.00%,1.0000,-3.64
2025-05-02 17:38:32.592667300 UTC,2025-04-07T04:28:00Z,Long,12.99,13.03,-1.399829,-0.05,2.00%,1.0000,-3.64
2025-05-02 17:38:32.592807200 UTC,2025-04-07T06:22:00Z,Long,12.84,12.66,-0.880889,0.16,2.00%,1.0000,-2.26
2025-05-02 17:38:32.592809200 UTC,2025-04-07T06:22:00Z,Short,12.76,12.66,-0.880889,0.09,2.00%,1.0000,-2.25
2025-05-02 17:38:32.592814300 UTC,2025-04-07T06:23:00Z,Long,12.84,12.60,-0.880889,0.21,2.00%,1.0000,-2.26
2025-05-02 17:38:32.592816100 UTC,2025-04-07T06:23:00Z,Short,12.76,12.60,-0.880889,0.14,2.00%,1.0000,-2.25
2025-05-02 17:38:32.592821100 UTC,2025-04-07T06:24:00Z,Long,12.84,12.55,-0.880889,0.25,2.00%,1.0000,-2.26
2025-05-02 17:38:32.592822800 UTC,2025-04-07T06:24:00Z,Short,12.76,12.55,-0.880889,0.19,2.00%,1.0000,-2.25
2025-05-02 17:38:32.592838900 UTC,2025-04-07T06:30:00Z,Short,12.49,12.45,-1.051173,0.04,2.00%,1.0000,-2.63
2025-05-02 17:38:32.592843600 UTC,2025-04-07T06:31:00Z,Short,12.49,12.49,-1.051173,0.01,2.00%,1.0000,-2.63
2025-05-02 17:38:32.592848900 UTC,2025-04-07T06:32:00Z,Short,12.49,12.49,-1.051173,0.01,2.00%,1.0000,-2.63
2025-05-02 17:38:32.592864 UTC,2025-04-07T06:42:00Z,Short,12.36,12.30,-1.291166,0.08,2.00%,1.0000,-3.19
2025-05-02 17:38:32.592868100 UTC,2025-04-07T06:43:00Z,Short,12.36,12.28,-1.291166,0.11,2.00%,1.0000,-3.19
2025-05-02 17:38:32.592883400 UTC,2025-04-07T06:52:00Z,Short,12.13,12.18,-0.742167,-0.04,2.00%,1.0000,-1.80
2025-05-02 17:38:32.592887800 UTC,2025-04-07T06:53:00Z,Short,12.13,12.16,-0.742167,-0.02,2.00%,1.0000,-1.80
2025-05-02 17:38:32.592892100 UTC,2025-04-07T06:54:00Z,Short,12.13,11.92,-0.742167,0.16,2.00%,1.0000,-1.80
2025-05-02 17:38:32.592896300 UTC,2025-04-07T06:55:00Z,Short,12.13,11.98,-0.742167,0.12,2.00%,1.0000,-1.80
2025-05-02 17:38:32.592900600 UTC,2025-04-07T06:56:00Z,Short,12.13,12.09,-0.742167,0.03,2.00%,1.0000,-1.80
2025-05-02 17:38:32.592905 UTC,2025-04-07T06:58:00Z,Short,12.09,12.11,-0.629767,-0.01,2.00%,1.0000,-1.52
2025-05-02 17:38:32.592910300 UTC,2025-04-07T06:59:00Z,Short,12.09,12.09,-0.629767,-0.00,2.00%,1.0000,-1.52
2025-05-02 17:38:32.592914700 UTC,2025-04-07T07:00:00Z,Short,12.09,12.13,-0.629767,-0.03,2.00%,1.0000,-1.52
2025-05-02 17:38:32.592919200 UTC,2025-04-07T07:01:00Z,Short,12.09,12.11,-0.629767,-0.01,2.00%,1.0000,-1.52
2025-05-02 17:38:32.592923500 UTC,2025-04-07T07:02:00Z,Short,12.09,12.14,-0.629767,-0.03,2.00%,1.0000,-1.52
2025-05-02 17:38:32.592927800 UTC,2025-04-07T07:03:00Z,Short,12.09,12.10,-0.629767,-0.00,2.00%,1.0000,-1.52
2025-05-02 17:38:32.592931900 UTC,2025-04-07T07:04:00Z,Short,12.09,12.10,-0.629767,-0.00,2.00%,1.0000,-1.52
2025-05-02 17:38:32.592936500 UTC,2025-04-07T07:05:00Z,Short,12.09,12.14,-0.629767,-0.03,2.00%,1.0000,-1.52
2025-05-02 17:38:32.592941300 UTC,2025-04-07T07:06:00Z,Short,12.09,12.19,-0.629767,-0.07,2.00%,1.0000,-1.52
2025-05-02 17:38:32.592998 UTC,2025-04-07T07:22:00Z,Long,12.28,12.35,-0.918070,-0.06,2.00%,1.0000,-2.26
2025-05-02 17:38:32.593002100 UTC,2025-04-07T07:24:00Z,Long,12.28,12.32,-0.918070,-0.03,2.00%,1.0000,-2.26
2025-05-02 17:38:32.593006800 UTC,2025-04-07T07:25:00Z,Long,12.28,12.26,-0.918070,0.02,2.00%,1.0000,-2.26
2025-05-02 17:38:32.593011900 UTC,2025-04-07T07:26:00Z,Long,12.28,12.33,-0.918070,-0.05,2.00%,1.0000,-2.26
2025-05-02 17:38:32.593016200 UTC,2025-04-07T07:27:00Z,Long,12.28,12.30,-0.918070,-0.02,2.00%,1.0000,-2.26
2025-05-02 17:38:32.593032200 UTC,2025-04-07T07:38:00Z,Long,12.32,12.26,-1.413827,0.09,2.00%,1.0000,-3.48
2025-05-02 17:38:32.593034100 UTC,2025-04-07T07:38:00Z,Short,12.28,12.26,-1.413827,0.03,2.00%,1.0000,-3.47
2025-05-02 17:38:32.593057200 UTC,2025-04-07T07:39:00Z,Long,12.32,12.27,-1.413827,0.07,2.00%,1.0000,-3.48
2025-05-02 17:38:32.593058900 UTC,2025-04-07T07:39:00Z,Short,12.28,12.27,-1.413827,0.01,2.00%,1.0000,-3.47
2025-05-02 17:38:32.593063900 UTC,2025-04-07T07:40:00Z,Long,12.32,12.32,-1.413827,0.01,2.00%,1.0000,-3.48
2025-05-02 17:38:32.593065600 UTC,2025-04-07T07:40:00Z,Short,12.28,12.32,-1.413827,-0.06,2.00%,1.0000,-3.47
2025-05-02 17:38:32.593070600 UTC,2025-04-07T07:41:00Z,Long,12.32,12.38,-1.413827,-0.09,2.00%,1.0000,-3.48
2025-05-02 17:38:32.593072200 UTC,2025-04-07T07:41:00Z,Short,12.28,12.38,-1.413827,-0.15,2.00%,1.0000,-3.47
2025-05-02 17:38:32.593078500 UTC,2025-04-07T07:42:00Z,Long,12.32,12.37,-1.413827,-0.07,2.00%,1.0000,-3.48
2025-05-02 17:38:32.593081300 UTC,2025-04-07T07:42:00Z,Short,12.28,12.37,-1.413827,-0.13,2.00%,1.0000,-3.47
2025-05-02 17:38:32.593086300 UTC,2025-04-07T07:44:00Z,Long,12.32,12.31,-1.413827,0.02,2.00%,1.0000,-3.48
2025-05-02 17:38:32.593088 UTC,2025-04-07T07:44:00Z,Short,12.28,12.31,-1.413827,-0.05,2.00%,1.0000,-3.47
2025-05-02 17:38:32.593160500 UTC,2025-04-07T08:27:00Z,Long,12.38,12.48,-0.785460,-0.08,2.00%,1.0000,-1.94
2025-05-02 17:38:32.593163600 UTC,2025-04-07T08:27:00Z,Short,12.29,12.48,-0.785460,-0.15,2.00%,1.0000,-1.93
2025-05-02 17:38:32.593168900 UTC,2025-04-07T08:28:00Z,Long,12.38,12.46,-0.785460,-0.06,2.00%,1.0000,-1.94
2025-05-02 17:38:32.593170700 UTC,2025-04-07T08:28:00Z,Short,12.29,12.46,-0.785460,-0.13,2.00%,1.0000,-1.93
2025-05-02 17:38:32.593204400 UTC,2025-04-07T08:46:00Z,Long,12.58,12.59,-1.256735,-0.02,2.00%,1.0000,-3.16
2025-05-02 17:38:32.593206400 UTC,2025-04-07T08:46:00Z,Short,12.52,12.59,-1.256735,-0.08,2.00%,1.0000,-3.15
2025-05-02 17:38:32.593212200 UTC,2025-04-07T08:50:00Z,Long,12.58,12.52,-1.256735,0.07,2.00%,1.0000,-3.16
2025-05-02 17:38:32.593213900 UTC,2025-04-07T08:50:00Z,Short,12.52,12.52,-1.256735,0.00,2.00%,1.0000,-3.15
2025-05-02 17:38:32.593219200 UTC,2025-04-07T08:52:00Z,Long,12.58,12.51,-1.256735,0.08,2.00%,1.0000,-3.16
2025-05-02 17:38:32.593221 UTC,2025-04-07T08:52:00Z,Short,12.52,12.51,-1.256735,0.02,2.00%,1.0000,-3.15
2025-05-02 17:38:32.593225900 UTC,2025-04-07T08:53:00Z,Long,12.58,12.48,-1.256735,0.12,2.00%,1.0000,-3.16
2025-05-02 17:38:32.593227800 UTC,2025-04-07T08:53:00Z,Short,12.52,12.48,-1.256735,0.06,2.00%,1.0000,-3.15
2025-05-02 17:38:32.593233200 UTC,2025-04-07T08:54:00Z,Long,12.58,12.48,-1.256735,0.12,2.00%,1.0000,-3.16
2025-05-02 17:38:32.593234800 UTC,2025-04-07T08:54:00Z,Short,12.52,12.48,-1.256735,0.06,2.00%,1.0000,-3.15
2025-05-02 17:38:32.593239700 UTC,2025-04-07T08:55:00Z,Long,12.58,12.53,-1.256735,0.06,2.00%,1.0000,-3.16
2025-05-02 17:38:32.593241400 UTC,2025-04-07T08:55:00Z,Short,12.52,12.53,-1.256735,-0.00,2.00%,1.0000,-3.15
2025-05-02 17:38:32.593253700 UTC,2025-04-07T08:56:00Z,Long,12.58,12.56,-1.256735,0.02,2.00%,1.0000,-3.16
2025-05-02 17:38:32.593255300 UTC,2025-04-07T08:56:00Z,Short,12.52,12.56,-1.256735,-0.05,2.00%,1.0000,-3.15
2025-05-02 17:38:32.593294500 UTC,2025-04-07T09:22:00Z,Long,12.48,12.36,-1.208399,0.14,2.00%,1.0000,-3.02
2025-05-02 17:38:32.593297 UTC,2025-04-07T09:22:00Z,Short,12.42,12.36,-1.208399,0.08,2.00%,1.0000,-3.00
2025-05-02 17:38:32.593357900 UTC,2025-04-07T10:01:00Z,Long,12.49,12.38,-1.399829,0.15,2.00%,1.0000,-3.50
2025-05-02 17:38:32.593359900 UTC,2025-04-07T10:01:00Z,Short,12.44,12.38,-1.399829,0.08,2.00%,1.0000,-3.48
2025-05-02 17:38:32.593365 UTC,2025-04-07T10:03:00Z,Long,12.49,12.46,-1.399829,0.04,2.00%,1.0000,-3.50
2025-05-02 17:38:32.593366500 UTC,2025-04-07T10:03:00Z,Short,12.44,12.46,-1.399829,-0.02,2.00%,1.0000,-3.48
2025-05-02 17:38:32.593371 UTC,2025-04-07T10:05:00Z,Long,12.49,12.45,-1.399829,0.06,2.00%,1.0000,-3.50
2025-05-02 17:38:32.593377800 UTC,2025-04-07T10:06:00Z,Long,12.49,12.48,-1.399829,0.02,2.00%,1.0000,-3.50
2025-05-02 17:38:32.593382600 UTC,2025-04-07T10:08:00Z,Long,12.49,12.46,-1.399829,0.04,2.00%,1.0000,-3.50
2025-05-02 17:38:32.593387800 UTC,2025-04-07T10:09:00Z,Long,12.49,12.46,-1.399829,0.04,2.00%,1.0000,-3.50
2025-05-02 17:38:32.593413700 UTC,2025-04-07T10:24:00Z,Long,12.54,12.59,-0.995653,-0.05,2.00%,1.0000,-2.50
2025-05-02 17:38:32.593418300 UTC,2025-04-07T10:26:00Z,Long,12.54,12.55,-0.995653,-0.01,2.00%,1.0000,-2.50
2025-05-02 17:38:32.593422700 UTC,2025-04-07T10:27:00Z,Long,12.54,12.54,-0.995653,-0.00,2.00%,1.0000,-2.50
2025-05-02 17:38:32.593427100 UTC,2025-04-07T10:28:00Z,Long,12.54,12.54,-0.995653,0.00,2.00%,1.0000,-2.50
2025-05-02 17:38:32.593431500 UTC,2025-04-07T10:31:00Z,Long,12.54,12.56,-0.995653,-0.02,2.00%,1.0000,-2.50
2025-05-02 17:38:32.593435700 UTC,2025-04-07T10:34:00Z,Long,12.54,12.64,-0.995653,-0.10,2.00%,1.0000,-2.50
2025-05-02 17:38:32.593601700 UTC,2025-04-07T12:34:00Z,Long,12.61,12.69,-0.810216,-0.07,2.00%,1.0000,-2.04
2025-05-02 17:38:32.593608200 UTC,2025-04-07T12:35:00Z,Long,12.61,12.68,-0.810216,-0.06,2.00%,1.0000,-2.04
2025-05-02 17:38:32.593612500 UTC,2025-04-07T12:36:00Z,Long,12.61,12.68,-0.810216,-0.06,2.00%,1.0000,-2.04
2025-05-02 17:38:32.593617 UTC,2025-04-07T12:37:00Z,Long,12.61,12.69,-0.810216,-0.06,2.00%,1.0000,-2.04
2025-05-02 17:38:32.593621200 UTC,2025-04-07T12:38:00Z,Long,12.61,12.62,-0.810216,-0.01,2.00%,1.0000,-2.04
2025-05-02 17:38:32.593625500 UTC,2025-04-07T12:39:00Z,Long,12.61,12.63,-0.810216,-0.02,2.00%,1.0000,-2.04
2025-05-02 17:38:32.593629900 UTC,2025-04-07T12:40:00Z,Long,12.61,12.62,-0.810216,-0.01,2.00%,1.0000,-2.04
2025-05-02 17:38:32.593634400 UTC,2025-04-07T12:41:00Z,Long,12.61,12.59,-0.810216,0.01,2.00%,1.0000,-2.04
2025-05-02 17:38:32.593640 UTC,2025-04-07T12:42:00Z,Long,12.61,12.57,-0.810216,0.02,2.00%,1.0000,-2.04
2025-05-02 17:38:32.593644600 UTC,2025-04-07T12:44:00Z,Long,12.61,12.56,-0.810216,0.04,2.00%,1.0000,-2.04
2025-05-02 17:38:32.593649100 UTC,2025-04-07T12:47:00Z,Long,12.61,12.48,-0.810216,0.10,2.00%,1.0000,-2.04
